cell_id,nuc_y,nuc_x,golgi_y,golgi_x,polarity_dx,polarity_dy,polarity_angle_deg,polarity_alignment_deg,polarity_length,dataset,shear_stress,supplementation,replicate,section
17,102.3027436140019,664.6253547776727,128.25806451612902,670.010752688172,5.385397910499364,25.955320902127127,78.27817991909481,78.27817991909481,26.508134483339415,S-BIAD1540,6dyne,EGM2,rep 1,
18,92.20706655710764,359.5932621199671,90.03412073490814,342.0236220472441,-17.56964007272302,-2.1729458221994946,187.05032136571558,7.050321365715575,17.703500948435277,S-BIAD1540,6dyne,EGM2,rep 1,
19,122.74728260869566,706.3867753623189,143.73841059602648,698.3245033112582,-8.062272051060631,20.991127987330827,111.010783035099,68.989216964901,22.486166520903847,S-BIAD1540,6dyne,EGM2,rep 1,
20,155.85507246376812,328.25916453537934,179.13142857142856,335.69142857142856,7.432264036049219,23.276356107660433,72.29144139351078,72.29144139351078,24.434142144797548,S-BIAD1540,6dyne,EGM2,rep 1,
21,122.68070519098923,399.30558276199804,125.06194690265487,418.5368731563422,19.23129039434417,2.3812417116656377,7.058506300843273,7.058506300843273,19.37815373870717,S-BIAD1540,6dyne,EGM2,rep 1,
22,165.07411385606875,863.404940923738,170.09183673469389,875.7517006802722,12.346759756534198,5.017722878625136,22.11682370874528,22.11682370874528,13.327416080105346,S-BIAD1540,6dyne,EGM2,rep 1,
23,121.74251497005989,479.97065868263473,148.480093676815,463.1569086651054,-16.813750017529344,26.7375787067551,122.16346361010596,57.836536389894036,31.584811298342306,S-BIAD1540,6dyne,EGM2,rep 1,
24,103.84820647419073,989.988188976378,85.3433962264151,986.822641509434,-3.1655474669439627,-18.504810247775637,260.29259259127076,80.29259259127076,18.773616941645997,S-BIAD1540,6dyne,EGM2,rep 1,
25,149.23126338329766,592.8244111349036,126.13716814159292,585.8495575221239,-6.974853612779725,-23.094095241704736,253.19469063065213,73.19469063065213,24.124382229450678,S-BIAD1540,6dyne,EGM2,rep 1,
26,101.73071104387292,180.64447806354008,114.58910891089108,187.97524752475246,7.330769461212384,12.85839786701817,60.31187352917129,60.31187352917129,14.801303206136327,S-BIAD1540,6dyne,EGM2,rep 1,
27,148.13866231647634,10.264274061990212,107.1566265060241,2.7951807228915664,-7.469093339098646,-40.982035810452246,259.6710469780681,79.67104697806809,41.65710761055499,S-BIAD1540,6dyne,EGM2,rep 1,
28,118.79509202453988,742.6993865030674,141.3125,745.6066176470588,2.907231143991339,22.517407975460117,82.64321782017717,82.64321782017717,22.704309169360517,S-BIAD1540,6dyne,EGM2,rep 1,
29,201.48064806480647,115.13321332133214,194.37888198757764,116.7888198757764,1.6556065544442617,-7.101766077228831,283.122757638694,76.877242361306,7.292195449848898,S-BIAD1540,6dyne,EGM2,rep 1,
30,140.1412680756396,284.7007786429366,161.68269230769232,280.9775641025641,-3.72321454037251,21.54142423205272,99.80610674192378,80.19389325807622,21.860816189221055,S-BIAD1540,6dyne,EGM2,rep 1,
31,126.37777777777778,930.2144927536232,139.81896551724137,913.0991379310345,-17.115354822588642,13.441187739463587,141.8564182816016,38.143581718398394,21.76237345857787,S-BIAD1540,6dyne,EGM2,rep 1,
32,230.28926441351888,577.9612326043738,212.08154506437768,563.2660944206009,-14.695138183772883,-18.2077193491412,231.09359533010945,51.09359533010945,23.398036886398625,S-BIAD1540,6dyne,EGM2,rep 1,
33,157.01292407108238,205.77059773828756,179.46812386156648,207.54644808743168,1.7758503491441218,22.4551997904841,85.47822326132075,85.47822326132075,22.525311143092175,S-BIAD1540,6dyne,EGM2,rep 1,
34,207.08726178535608,651.8254764292878,189.08494208494207,656.1389961389962,4.313519709708316,-18.002319700414006,283.4745545508555,76.52544544914451,18.51188717775571,S-BIAD1540,6dyne,EGM2,rep 1,
35,247.22511848341233,69.96563981042654,232.39763779527559,58.023622047244096,-11.942017763182442,-14.827480688136745,231.1521136938068,51.1521136938068,19.038539119723264,S-BIAD1540,6dyne,EGM2,rep 1,
36,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
37,256.8751279426817,507.8372569089048,246.3252032520325,491.1016260162602,-16.735630892644622,-10.549924690649163,212.2267996127164,32.226799612716405,19.783383238293947,S-BIAD1540,6dyne,EGM2,rep 1,
38,240.13466334164588,822.4796342477141,257.4812030075188,835.844611528822,13.36497728110794,17.34653966587291,52.386850118614014,52.386850118614014,21.898060555771455,S-BIAD1540,6dyne,EGM2,rep 1,
39,293.71852387843705,38.86396526772793,279.53793103448277,22.73103448275862,-16.132930784969307,-14.180592843954287,221.31496345195427,41.31496345195427,21.47930792922849,S-BIAD1540,6dyne,EGM2,rep 1,
40,288.5057983942908,156.5985727029438,302.47379454926624,155.73375262054506,-0.8648200823987509,13.967996154975424,93.54291122932766,86.45708877067234,13.994742954421435,S-BIAD1540,6dyne,EGM2,rep 1,
41,231.60923423423424,314.25,249.88686131386862,318.94890510948903,4.698905109489033,18.277627079634385,75.58233231214595,75.58233231214595,18.871972893424957,S-BIAD1540,6dyne,EGM2,rep 1,
42,290.0189701897019,788.9494128274616,282.3910034602076,802.0553633217993,13.105950494337662,-7.62796672949429,329.79960358786417,30.20039641213583,15.164162185439109,S-BIAD1540,6dyne,EGM2,rep 1,
43,240.35,445.3414634146341,250.6509433962264,456.4056603773585,11.064196962724395,10.300943396226415,42.95402145823218,42.95402145823218,15.117072774919764,S-BIAD1540,6dyne,EGM2,rep 1,
44,294.2446264073695,238.87922210849538,274.8730650154799,236.1609907120743,-2.718231396421089,-19.3715613918896,262.0123678739169,82.0123678739169,19.561343836358407,S-BIAD1540,6dyne,EGM2,rep 1,
45,297.75192307692305,537.7548076923077,317.86290322580646,548.8736559139785,11.11884822167076,20.110980148883414,61.062912861907186,61.062912861907186,22.979998005337897,S-BIAD1540,6dyne,EGM2,rep 1,
46,265.905585106383,969.751329787234,255.55,986.2321428571429,16.48081306990889,-10.35558510638299,327.85713312397627,32.14286687602373,19.46420669693016,S-BIAD1540,6dyne,EGM2,rep 1,
47,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
48,281.90928495197437,652.2209178228388,283.45205479452056,636.082191780822,-16.138726042016856,1.5427698425461926,174.53944439619045,5.460555603809553,16.212298327083147,S-BIAD1540,6dyne,EGM2,rep 1,
49,284.37986270022884,680.9107551487414,288.51295336787564,698.9378238341969,18.02706868545556,4.1330906676467976,12.913108063750595,12.913108063750595,18.494800454644583,S-BIAD1540,6dyne,EGM2,rep 1,
50,329.13370473537606,360.72701949860726,336.8733552631579,342.8256578947368,-17.90136160387044,7.739650527781862,156.61876655942933,23.381233440570668,19.50284434549794,S-BIAD1540,6dyne,EGM2,rep 1,
51,340.9034416826004,88.12523900573613,324.18,101.46,13.33476099426386,-16.723441682600367,308.5677871203813,51.4322128796187,21.389000736020286,S-BIAD1540,6dyne,EGM2,rep 1,
52,295.7812911725955,992.4545454545455,306.3541666666667,1002.296875,9.842329545454504,10.572875494071184,47.04942085335396,47.04942085335396,14.444969612098797,S-BIAD1540,6dyne,EGM2,rep 1,
53,316.3316582914573,491.80527638190955,334.72,483.7942857142857,-8.010990667623844,18.388341708542725,113.54063621677132,66.45936378322868,20.05759412957816,S-BIAD1540,6dyne,EGM2,rep 1,
54,351.8736730360934,419.47983014861995,336.8961937716263,426.88581314878894,7.4059830001689875,-14.977479264467092,296.3112259504716,63.68877404952838,16.70848494975932,S-BIAD1540,6dyne,EGM2,rep 1,
55,336.86681974741674,47.63145809414466,362.24632352941177,54.7389705882353,7.107512494090635,25.379503781995027,74.35513377734799,74.35513377734799,26.355947072225547,S-BIAD1540,6dyne,EGM2,rep 1,
56,357.8320738874895,219.18387909319898,348.89156626506025,201.00301204819277,-18.18086704500621,-8.940507622429266,206.18582067775074,26.18582067775074,20.260222186711296,S-BIAD1540,6dyne,EGM2,rep 1,
57,346.8862275449102,805.201415351116,369.1897106109325,818.5787781350482,13.377362783932199,22.303483066022295,59.04517328079386,59.04517328079386,26.00767563488282,S-BIAD1540,6dyne,EGM2,rep 1,
58,407.20051194539246,680.7346416382253,407.69,652.275,-28.45964163822532,0.4894880546075342,179.0146455451141,0.9853544548859077,28.46385077131715,S-BIAD1540,6dyne,EGM2,rep 1,
59,372.9813736903376,321.1955762514552,390.0,319.3951219512195,-1.8004543002356854,17.01862630966241,96.03903854035309,83.96096145964691,17.113599187639366,S-BIAD1540,6dyne,EGM2,rep 1,
60,390.06381620931717,798.1403956604978,395.6588693957115,773.7231968810917,-24.417198779406135,5.5950531863943525,167.09382838297515,12.906171617024853,25.050034259290225,S-BIAD1540,6dyne,EGM2,rep 1,
61,394.6885245901639,484.4625292740047,376.2105263157895,473.9157894736842,-10.546739800320495,-18.477998274374443,240.28344860879963,60.28344860879963,21.276046170363735,S-BIAD1540,6dyne,EGM2,rep 1,
62,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
63,431.7466918714556,149.40170132325142,413.92057761732855,159.4620938628159,10.060392539564475,-17.82611425412705,299.4387584042826,60.56124159571738,20.469046080638837,S-BIAD1540,6dyne,EGM2,rep 1,
64,375.97033898305085,1009.0098870056497,386.5175438596491,992.3070175438596,-16.7028694617901,10.547204876598244,147.72920099446068,32.27079900553932,19.75422433219128,S-BIAD1540,6dyne,EGM2,rep 1,
65,433.337,288.437,451.0087209302326,276.8401162790698,-11.596883720930236,17.671720930232595,123.27447294451305,56.72552705548695,21.137110319833162,S-BIAD1540,6dyne,EGM2,rep 1,
66,430.82387022016223,904.5492468134415,436.87548638132296,889.3501945525292,-15.199052260912367,6.051616161160723,158.28965632957525,21.71034367042475,16.35950023050726,S-BIAD1540,6dyne,EGM2,rep 1,
67,408.1392405063291,99.64556962025317,423.1284403669725,88.26146788990826,-11.38410173034491,14.989199860643396,127.2161963720453,52.7838036279547,18.822164717937042,S-BIAD1540,6dyne,EGM2,rep 1,
68,433.82633228840126,243.27021943573666,445.2421052631579,219.7421052631579,-23.528114172578768,11.415772974756635,154.11747260539224,25.882527394607763,26.151329395062994,S-BIAD1540,6dyne,EGM2,rep 1,
69,455.43049705139003,950.8744734625105,473.3009708737864,942.992718446602,-7.8817550159085386,17.870473822396377,113.7998307265355,66.2001692734645,19.531407956615766,S-BIAD1540,6dyne,EGM2,rep 1,
70,444.0677290836653,346.8972111553785,440.7886904761905,361.6815476190476,14.784336463669092,-3.2790386074748312,347.4947173934973,12.505282606502703,15.14360257205286,S-BIAD1540,6dyne,EGM2,rep 1,
71,477.28478964401296,519.8532901833872,473.29411764705884,536.8790849673203,17.025794783933065,-3.99067199695412,346.8085875011275,13.191412498872523,17.487228225532945,S-BIAD1540,6dyne,EGM2,rep 1,
72,490.5593419506463,731.3924794359577,470.11162790697676,725.9627906976744,-5.429688738283289,-20.44771404366952,255.12886006051963,75.12886006051963,21.15633544369913,S-BIAD1540,6dyne,EGM2,rep 1,
73,470.82064128256513,43.66933867735471,455.53684210526313,28.712280701754388,-14.957057975600321,-15.283799177302,225.61903547623453,45.61903547623453,21.384763280840087,S-BIAD1540,6dyne,EGM2,rep 1,
74,433.3044077134986,855.9986225895317,446.741935483871,865.491935483871,9.493312894339283,13.437527770372355,54.75964890333352,54.75964890333352,16.45266368371264,S-BIAD1540,6dyne,EGM2,rep 1,
75,476.8096330275229,391.4346330275229,485.112,406.904,15.469366972477076,8.302366972477103,28.222333750071567,28.222333750071567,17.556497710957135,S-BIAD1540,6dyne,EGM2,rep 1,
76,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
77,479.13432835820896,323.9850746268657,472.2147239263804,336.2822085889571,12.29713396209138,-6.9196044318285885,330.63351701591563,29.36648298408437,14.110295148387332,S-BIAD1540,6dyne,EGM2,rep 1,
78,467.8179824561403,436.952850877193,487.6666666666667,439.9349593495935,2.982108472400512,19.848684210526358,81.4556674613758,81.4556674613758,20.071453256562197,S-BIAD1540,6dyne,EGM2,rep 1,
79,460.6903023983316,491.6444212721585,483.192118226601,483.73399014778323,-7.910431124375293,22.5018158282694,109.36893826730439,70.63106173269561,23.85176379521734,S-BIAD1540,6dyne,EGM2,rep 1,
80,483.1148429035753,139.7551462621885,495.4237288135593,125.7542372881356,-14.000908974052905,12.308885909983985,138.67971154894093,41.32028845105907,18.642267148732675,S-BIAD1540,6dyne,EGM2,rep 1,
81,604.1617369414727,569.375707992448,580.7179487179487,574.1452991452992,4.769591152851149,-23.44378822352394,281.49976187140396,78.50023812859604,23.924050786495076,S-BIAD1540,6dyne,EGM2,rep 1,
82,492.9770554493308,84.95984703632887,495.5914634146341,65.67073170731707,-19.289115329011793,2.6144079653033145,172.28128142759041,7.7187185724095855,19.465484817619085,S-BIAD1540,6dyne,EGM2,rep 1,
83,511.3937575030012,881.5822328931573,512.4761904761905,864.5619047619048,-17.02032813125254,1.0824329731892703,176.3610906429478,3.6389093570521993,17.054712862928945,S-BIAD1540,6dyne,EGM2,rep 1,
84,477.9265060240964,905.2060240963856,498.8629441624365,909.1928934010152,3.9868693046296357,20.936438138340122,79.21840551708071,79.21840551708071,21.312662170004497,S-BIAD1540,6dyne,EGM2,rep 1,
85,564.4383860414395,793.0239912758997,539.7478260869565,793.1260869565217,0.10209568062202834,-24.69055995448298,270.2369171974062,89.76308280259377,24.69077103684533,S-BIAD1540,6dyne,EGM2,rep 1,
86,579.836354220611,183.57224236147073,566.2054794520548,203.22914072229142,19.65689836082069,-13.630874768556282,325.2610227324303,34.73897726756968,23.920585279706252,S-BIAD1540,6dyne,EGM2,rep 1,
87,534.6338354577057,851.6060254924681,554.788,855.9,4.293974507531857,20.154164542294325,77.97260004930062,77.97260004930062,20.606517548319687,S-BIAD1540,6dyne,EGM2,rep 1,
88,552.5537459283388,695.7524429967426,545.0398406374502,712.5298804780876,16.777437481345032,-7.5139052908886015,335.8744090342807,24.12559096571931,18.383176579712355,S-BIAD1540,6dyne,EGM2,rep 1,
89,562.5824175824176,355.96214896214894,566.3603238866397,336.7165991902834,-19.24554977186557,3.7779063042220287,168.89403856134416,11.10596143865584,19.612846862830377,S-BIAD1540,6dyne,EGM2,rep 1,
90,565.8896551724138,269.93793103448274,575.0090497737557,286.2081447963801,16.270213761897367,9.119394601341924,29.27046902474421,29.27046902474421,18.651627643528023,S-BIAD1540,6dyne,EGM2,rep 1,
91,555.8212226066897,662.1153402537485,541.4375,654.1875,-7.9278402537485135,-14.38372260668973,241.13787486164227,61.137874861642274,16.42382802866471,S-BIAD1540,6dyne,EGM2,rep 1,
92,558.7850055126792,767.5733186328556,568.734693877551,756.3418367346939,-11.231481898161746,9.949688364871804,138.4630714031731,41.5369285968269,15.004748721214906,S-BIAD1540,6dyne,EGM2,rep 1,
93,570.7585034013606,5.58843537414966,549.1938775510204,5.928571428571429,0.34013605442176864,-21.564625850340235,270.90364398751296,89.09635601248704,21.567308144520027,S-BIAD1540,6dyne,EGM2,rep 1,
94,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
95,584.2328638497653,97.33427230046948,607.8361581920904,103.15254237288136,5.818270072411877,23.603294342325057,76.15251768026253,76.15251768026253,24.309828679897308,S-BIAD1540,6dyne,EGM2,rep 1,
96,579.0279661016949,465.51525423728816,591.8702702702702,450.9,-14.615254237288184,12.84230416857531,138.69449201704342,41.305507982956584,19.45585857213135,S-BIAD1540,6dyne,EGM2,rep 1,
97,606.2921751615219,939.8664752333094,610.8881469115192,960.4073455759599,20.540870342650464,4.595971749997375,12.612069108901546,12.612069108901546,21.048760314098104,S-BIAD1540,6dyne,EGM2,rep 1,
98,595.4966063348417,662.7432126696832,605.8678414096917,647.6916299559472,-15.051582713736025,10.371235074850006,145.43136538293174,34.568634617068255,18.278748840285434,S-BIAD1540,6dyne,EGM2,rep 1,
99,576.1049528301887,36.384433962264154,579.1325301204819,54.325301204819276,17.94086724255512,3.027577290293152,9.578596632012488,9.578596632012488,18.19453054254729,S-BIAD1540,6dyne,EGM2,rep 1,
100,622.574209245742,148.28223844282238,605.720207253886,153.3782383419689,5.095999899146534,-16.85400199185608,286.8232910713869,73.1767089286131,17.607572181126795,S-BIAD1540,6dyne,EGM2,rep 1,
101,617.0579494799406,906.5468053491828,639.0915032679738,902.4901960784314,-4.056609270751437,22.03355378803326,100.4319339350807,79.5680660649193,22.40387402450079,S-BIAD1540,6dyne,EGM2,rep 1,
102,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
103,695.7974379503603,266.1449159327462,668.3564356435644,256.9504950495049,-9.194420883241264,-27.441002306795895,251.47598714990502,71.47598714990502,28.940386710957416,S-BIAD1540,6dyne,EGM2,rep 1,
104,640.7520184544406,618.3737024221454,647.5020576131687,602.3251028806584,-16.048599541486965,6.7500391587281,157.18838341550926,22.811616584490736,17.41035829290651,S-BIAD1540,6dyne,EGM2,rep 1,
105,630.7130952380952,726.0916666666667,644.0804195804196,722.6853146853147,-3.4063519813520315,13.367324342324423,104.29623168346093,75.70376831653907,13.79451318074545,S-BIAD1540,6dyne,EGM2,rep 1,
106,674.4982537834692,842.3562281722934,696.109634551495,830.9518272425249,-11.404400929768485,21.61138076802581,117.82076695578884,62.17923304421116,24.43587811533484,S-BIAD1540,6dyne,EGM2,rep 1,
107,702.2581155977831,386.23911322248614,674.5862944162436,385.52030456852793,-0.7188086539582059,-27.671821181539485,268.51200821490914,88.51200821490914,27.681155564464834,S-BIAD1540,6dyne,EGM2,rep 1,
108,689.285553047404,327.86907449209934,669.9945652173913,332.75,4.880925507900656,-19.290987830012796,284.1987582566864,75.8012417433136,19.89888552837513,S-BIAD1540,6dyne,EGM2,rep 1,
109,653.4561855670103,476.4909793814433,667.1298701298701,483.6948051948052,7.203825813361902,13.673684562859876,62.21800419335562,62.21800419335562,15.455250107127084,S-BIAD1540,6dyne,EGM2,rep 1,
110,668.4635974304068,108.58351177730192,686.1365461847389,117.60642570281125,9.022913925509329,17.672948754332083,62.95344177189936,62.95344177189936,19.84303639517899,S-BIAD1540,6dyne,EGM2,rep 1,
111,645.2926829268292,2.8536585365853657,660.5106382978723,4.921985815602837,2.0683272790174714,15.217955371043104,82.26014930095111,82.26014930095111,15.357869103758746,S-BIAD1540,6dyne,EGM2,rep 1,
112,700.2552026286966,12.377875136911282,683.4343434343434,5.777777777777778,-6.600097359133504,-16.820859194353147,248.57616129055367,68.57616129055367,18.069382645411434,S-BIAD1540,6dyne,EGM2,rep 1,
113,694.1264080100125,502.0337922403004,678.1307692307693,508.60769230769233,6.573900067391946,-15.995638779243222,292.34172014406806,67.65827985593194,17.293831907708753,S-BIAD1540,6dyne,EGM2,rep 1,
114,682.9643243243244,667.4216216216216,681.1065573770492,647.4918032786885,-19.929818342933117,-1.857766947275195,185.32546281156505,5.325462811565046,20.016217355252255,S-BIAD1540,6dyne,EGM2,rep 1,
115,742.0567010309278,1011.579381443299,723.9166666666666,1019.8333333333334,8.253951890034386,-18.14003436426117,294.4661533346375,65.53384666536249,19.929590275255993,S-BIAD1540,6dyne,EGM2,rep 1,
116,781.6261239943209,141.6223379081874,758.8880597014926,159.1007462686567,17.478408360469302,-22.738064292828312,307.5489402748393,52.45105972516069,28.679510571139758,S-BIAD1540,6dyne,EGM2,rep 1,
117,704.3883928571429,956.1205357142857,689.9094650205761,940.6460905349794,-15.474445179306258,-14.478927836566754,223.0964429530241,43.09644295302411,21.191927824147154,S-BIAD1540,6dyne,EGM2,rep 1,
118,735.5882352941177,541.9705882352941,735.1772727272727,559.3,17.32941176470581,-0.41096256684500077,358.64149987644,1.3585001235600203,17.33428401584767,S-BIAD1540,6dyne,EGM2,rep 1,
119,738.9040968342645,420.54562383612665,754.8072289156627,435.54819277108436,15.002568934957708,15.903132081398212,46.669072999081806,46.669072999081806,21.86290659190939,S-BIAD1540,6dyne,EGM2,rep 1,
120,680.9718309859155,727.4485373781148,697.355421686747,719.4397590361446,-8.008778341970242,16.38359070083152,116.05073732248442,63.94926267751558,18.236298275230766,S-BIAD1540,6dyne,EGM2,rep 1,
121,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
122,740.1952380952381,950.3409523809523,759.1535580524345,959.370786516854,9.029834135901638,18.95831995719641,64.53157348798548,64.53157348798548,20.998947595565976,S-BIAD1540,6dyne,EGM2,rep 1,
123,779.0774756285274,785.312467932273,796.127536231884,809.3246376811594,24.012169748886436,17.050060603356656,35.37700460792604,35.37700460792604,29.449768464751493,S-BIAD1540,6dyne,EGM2,rep 1,
124,777.0568807339449,623.5859327217125,800.276119402985,628.3905472636816,4.804614541969045,23.219238669040124,78.30913029201324,78.30913029201324,23.711123239246778,S-BIAD1540,6dyne,EGM2,rep 1,
125,834.9671428571429,253.56857142857143,851.3666666666667,241.26666666666668,-12.301904761904751,16.39952380952377,126.87495492505285,53.12504507494715,20.50076198462174,S-BIAD1540,6dyne,EGM2,rep 1,
126,794.4846235418876,478.31389183457054,789.0487804878048,464.1498257839721,-14.164066050598421,-5.4358430540827385,200.99565454626526,20.995654546265257,15.171326797427255,S-BIAD1540,6dyne,EGM2,rep 1,
127,809.8441814595661,668.370808678501,796.2,666.9,-1.4708086785010437,-13.644181459566084,263.84741631563145,83.84741631563145,13.723227239622641,S-BIAD1540,6dyne,EGM2,rep 1,
128,800.02,58.18190476190476,808.5275590551181,75.39370078740157,17.21179602549681,8.507559055118122,26.302567285013904,26.302567285013904,19.19959592021744,S-BIAD1540,6dyne,EGM2,rep 1,
129,826.5809334657398,374.90168818272093,829.7597535934292,362.21560574948666,-12.686082433234276,3.1788201276893915,165.9327322604424,14.067267739557593,13.078286772625017,S-BIAD1540,6dyne,EGM2,rep 1,
130,848.2340777502068,275.03722084367246,817.2352941176471,271.45098039215685,-3.586240451515607,-30.998783632559707,263.4008046866078,83.40080468660778,31.205539688881178,S-BIAD1540,6dyne,EGM2,rep 1,
131,848.3273577552611,541.9228371005456,837.203007518797,558.6917293233083,16.7688922227627,-11.124350236464124,326.440019753245,33.559980246755,20.12329283596874,S-BIAD1540,6dyne,EGM2,rep 1,
132,828.8731836195509,497.36195508586525,844.984126984127,505.8492063492063,8.48725126334108,16.110943364576087,62.219721032448426,62.219721032448426,18.209775674171908,S-BIAD1540,6dyne,EGM2,rep 1,
133,852.2799525504151,733.8612099644129,862.0152671755725,717.8167938931298,-16.04441607128308,9.735314625157343,148.7517645260162,31.24823547398381,18.766982653566057,S-BIAD1540,6dyne,EGM2,rep 1,
134,840.93625,873.56625,839.7344632768362,894.542372881356,20.97612288135599,-1.2017867231637638,356.72093292776685,3.279067072233147,21.010521708461194,S-BIAD1540,6dyne,EGM2,rep 1,
135,846.7937219730942,3.802690582959641,862.0680628272252,6.371727748691099,2.569037165731458,15.274340854130969,80.45261019788957,80.45261019788957,15.488881189004063,S-BIAD1540,6dyne,EGM2,rep 1,
136,1002.8138062064597,315.0386320455985,1013.5544554455446,338.1732673267327,23.134635281134194,10.74064923908486,24.90388979831189,24.90388979831189,25.506330501821566,S-BIAD1540,6dyne,EGM2,rep 1,
137,885.5411042944785,934.3883435582823,880.4784946236559,959.4650537634409,25.076710205158633,-5.062609670822553,348.5862609931972,11.413739006802814,25.582638866868546,S-BIAD1540,6dyne,EGM2,rep 1,
138,920.867700729927,446.30109489051097,911.1776649746192,427.2994923857868,-19.00160250472419,-9.690035755307804,207.01971144357074,27.019711443570742,21.32973723904456,S-BIAD1540,6dyne,EGM2,rep 1,
139,902.7990762124712,632.9434180138568,904.5021645021645,648.8571428571429,15.913724843286104,1.703088289693369,6.108549356229105,6.108549356229105,16.004597717853205,S-BIAD1540,6dyne,EGM2,rep 1,
140,893.5896464646464,809.0909090909091,888.4310344827586,829.4425287356322,20.351619644723087,-5.158611981887816,345.7765585615395,14.223441438460497,20.99523040462179,S-BIAD1540,6dyne,EGM2,rep 1,
141,916.5441767068273,569.6305220883534,933.0232558139535,568.6627906976744,-0.9677313906789777,16.479079107126154,93.36082601223713,86.63917398776287,16.507469589959182,S-BIAD1540,6dyne,EGM2,rep 1,
142,971.6182519280205,1000.6439588688946,984.1722054380665,1007.8972809667674,7.253322097872797,12.553953510045972,59.981883259062066,59.981883259062066,14.498704431358183,S-BIAD1540,6dyne,EGM2,rep 1,
143,972.5102249488752,210.48773006134968,971.176811594203,228.3536231884058,17.865893127056125,-1.3334133546723024,355.73166738923464,4.268332610765356,17.91558339551938,S-BIAD1540,6dyne,EGM2,rep 1,
144,931.3717201166181,705.2288629737609,915.659793814433,707.7113402061856,2.482477232424685,-15.711926302185134,278.9784856073334,81.02151439266657,15.906832536202923,S-BIAD1540,6dyne,EGM2,rep 1,
145,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
146,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
147,933.5162162162162,776.922972972973,946.6865671641791,760.9950248756219,-15.927948097351077,13.170350947962902,140.41365711121267,39.58634288878733,20.667793174028454,S-BIAD1540,6dyne,EGM2,rep 1,
