image_id,cell_i,cell_j,patch_path,aj_morph
BSA_static-115,29,40,runs/sbiad1540_full/patches/patches/BSA_static-115__i_29__j_40.png,reticular
BSA_static-115,37,40,runs/sbiad1540_full/patches/patches/BSA_static-115__i_37__j_40.png,reticular
BSA_static-115,19,41,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_41.png,reticular
BSA_static-115,38,41,runs/sbiad1540_full/patches/patches/BSA_static-115__i_38__j_41.png,reticular
BSA_static-115,19,42,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_42.png,reticular
BSA_static-115,31,39,runs/sbiad1540_full/patches/patches/BSA_static-115__i_31__j_39.png,other
BSA_static-115,39,43,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_43.png,reticular
BSA_static-115,31,43,runs/sbiad1540_full/patches/patches/BSA_static-115__i_31__j_43.png,fingers
BSA_static-115,35,43,runs/sbiad1540_full/patches/patches/BSA_static-115__i_35__j_43.png,straight
BSA_static-115,41,42,runs/sbiad1540_full/patches/patches/BSA_static-115__i_41__j_42.png,reticular
BSA_static-115,30,44,runs/sbiad1540_full/patches/patches/BSA_static-115__i_30__j_44.png,reticular
BSA_static-115,36,45,runs/sbiad1540_full/patches/patches/BSA_static-115__i_36__j_45.png,straight
BSA_static-115,32,45,runs/sbiad1540_full/patches/patches/BSA_static-115__i_32__j_45.png,straight
BSA_static-115,27,46,runs/sbiad1540_full/patches/patches/BSA_static-115__i_27__j_46.png,straight
BSA_static-115,15,46,runs/sbiad1540_full/patches/patches/BSA_static-115__i_15__j_46.png,straight
BSA_static-115,25,47,runs/sbiad1540_full/patches/patches/BSA_static-115__i_25__j_47.png,straight
BSA_static-115,39,47,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_47.png,reticular
BSA_static-115,15,47,runs/sbiad1540_full/patches/patches/BSA_static-115__i_15__j_47.png,other
BSA_static-115,29,48,runs/sbiad1540_full/patches/patches/BSA_static-115__i_29__j_48.png,straight
BSA_static-115,40,48,runs/sbiad1540_full/patches/patches/BSA_static-115__i_40__j_48.png,reticular
BSA_static-115,46,47,runs/sbiad1540_full/patches/patches/BSA_static-115__i_46__j_47.png,reticular
BSA_static-115,34,48,runs/sbiad1540_full/patches/patches/BSA_static-115__i_34__j_48.png,reticular
BSA_static-115,19,43,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_43.png,other
BSA_static-115,27,33,runs/sbiad1540_full/patches/patches/BSA_static-115__i_27__j_33.png,other
BSA_static-115,43,49,runs/sbiad1540_full/patches/patches/BSA_static-115__i_43__j_49.png,reticular
BSA_static-115,19,49,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_49.png,straight
BSA_static-115,33,50,runs/sbiad1540_full/patches/patches/BSA_static-115__i_33__j_50.png,reticular
BSA_static-115,27,50,runs/sbiad1540_full/patches/patches/BSA_static-115__i_27__j_50.png,reticular
BSA_static-115,44,51,runs/sbiad1540_full/patches/patches/BSA_static-115__i_44__j_51.png,other
BSA_static-115,28,50,runs/sbiad1540_full/patches/patches/BSA_static-115__i_28__j_50.png,reticular
BSA_static-115,42,49,runs/sbiad1540_full/patches/patches/BSA_static-115__i_42__j_49.png,straight
BSA_static-115,45,52,runs/sbiad1540_full/patches/patches/BSA_static-115__i_45__j_52.png,straight
BSA_static-115,37,52,runs/sbiad1540_full/patches/patches/BSA_static-115__i_37__j_52.png,reticular
BSA_static-115,36,52,runs/sbiad1540_full/patches/patches/BSA_static-115__i_36__j_52.png,straight
BSA_static-115,51,53,runs/sbiad1540_full/patches/patches/BSA_static-115__i_51__j_53.png,other
BSA_static-115,36,54,runs/sbiad1540_full/patches/patches/BSA_static-115__i_36__j_54.png,straight
BSA_static-115,53,54,runs/sbiad1540_full/patches/patches/BSA_static-115__i_53__j_54.png,reticular
BSA_static-115,40,52,runs/sbiad1540_full/patches/patches/BSA_static-115__i_40__j_52.png,reticular
BSA_static-115,54,55,runs/sbiad1540_full/patches/patches/BSA_static-115__i_54__j_55.png,reticular
BSA_static-115,36,55,runs/sbiad1540_full/patches/patches/BSA_static-115__i_36__j_55.png,other
BSA_static-115,34,50,runs/sbiad1540_full/patches/patches/BSA_static-115__i_34__j_50.png,straight
BSA_static-115,27,56,runs/sbiad1540_full/patches/patches/BSA_static-115__i_27__j_56.png,other
BSA_static-115,50,57,runs/sbiad1540_full/patches/patches/BSA_static-115__i_50__j_57.png,reticular
BSA_static-115,34,57,runs/sbiad1540_full/patches/patches/BSA_static-115__i_34__j_57.png,straight
BSA_static-115,46,56,runs/sbiad1540_full/patches/patches/BSA_static-115__i_46__j_56.png,other
BSA_static-115,50,56,runs/sbiad1540_full/patches/patches/BSA_static-115__i_50__j_56.png,other
BSA_static-115,53,58,runs/sbiad1540_full/patches/patches/BSA_static-115__i_53__j_58.png,reticular
BSA_static-115,54,58,runs/sbiad1540_full/patches/patches/BSA_static-115__i_54__j_58.png,other
BSA_static-115,52,55,runs/sbiad1540_full/patches/patches/BSA_static-115__i_52__j_55.png,other
BSA_static-115,43,59,runs/sbiad1540_full/patches/patches/BSA_static-115__i_43__j_59.png,straight
BSA_static-115,49,59,runs/sbiad1540_full/patches/patches/BSA_static-115__i_49__j_59.png,other
BSA_static-115,38,60,runs/sbiad1540_full/patches/patches/BSA_static-115__i_38__j_60.png,reticular
BSA_static-115,55,61,runs/sbiad1540_full/patches/patches/BSA_static-115__i_55__j_61.png,reticular
BSA_static-115,52,61,runs/sbiad1540_full/patches/patches/BSA_static-115__i_52__j_61.png,reticular
BSA_static-115,39,59,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_59.png,straight
BSA_static-115,48,57,runs/sbiad1540_full/patches/patches/BSA_static-115__i_48__j_57.png,reticular
BSA_static-115,42,59,runs/sbiad1540_full/patches/patches/BSA_static-115__i_42__j_59.png,reticular
BSA_static-115,55,58,runs/sbiad1540_full/patches/patches/BSA_static-115__i_55__j_58.png,straight
BSA_static-115,46,62,runs/sbiad1540_full/patches/patches/BSA_static-115__i_46__j_62.png,straight
BSA_static-115,47,62,runs/sbiad1540_full/patches/patches/BSA_static-115__i_47__j_62.png,straight
BSA_static-115,39,62,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_62.png,other
BSA_static-115,40,61,runs/sbiad1540_full/patches/patches/BSA_static-115__i_40__j_61.png,other
BSA_static-115,50,63,runs/sbiad1540_full/patches/patches/BSA_static-115__i_50__j_63.png,reticular
BSA_static-115,56,63,runs/sbiad1540_full/patches/patches/BSA_static-115__i_56__j_63.png,other
BSA_static-115,61,64,runs/sbiad1540_full/patches/patches/BSA_static-115__i_61__j_64.png,reticular
BSA_static-115,40,64,runs/sbiad1540_full/patches/patches/BSA_static-115__i_40__j_64.png,reticular
BSA_static-115,58,65,runs/sbiad1540_full/patches/patches/BSA_static-115__i_58__j_65.png,reticular
BSA_static-115,55,65,runs/sbiad1540_full/patches/patches/BSA_static-115__i_55__j_65.png,reticular
BSA_static-115,57,63,runs/sbiad1540_full/patches/patches/BSA_static-115__i_57__j_63.png,other
BSA_static-115,46,66,runs/sbiad1540_full/patches/patches/BSA_static-115__i_46__j_66.png,straight
BSA_static-115,56,66,runs/sbiad1540_full/patches/patches/BSA_static-115__i_56__j_66.png,straight
BSA_static-115,60,67,runs/sbiad1540_full/patches/patches/BSA_static-115__i_60__j_67.png,reticular
BSA_static-115,62,66,runs/sbiad1540_full/patches/patches/BSA_static-115__i_62__j_66.png,reticular
BSA_static-115,40,68,runs/sbiad1540_full/patches/patches/BSA_static-115__i_40__j_68.png,other
BSA_static-115,48,68,runs/sbiad1540_full/patches/patches/BSA_static-115__i_48__j_68.png,reticular
BSA_static-115,64,68,runs/sbiad1540_full/patches/patches/BSA_static-115__i_64__j_68.png,straight
BSA_static-115,41,69,runs/sbiad1540_full/patches/patches/BSA_static-115__i_41__j_69.png,reticular
BSA_static-115,48,70,runs/sbiad1540_full/patches/patches/BSA_static-115__i_48__j_70.png,straight
BSA_static-115,62,71,runs/sbiad1540_full/patches/patches/BSA_static-115__i_62__j_71.png,other
BSA_static-115,39,71,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_71.png,reticular
BSA_static-115,68,70,runs/sbiad1540_full/patches/patches/BSA_static-115__i_68__j_70.png,reticular
BSA_static-115,42,69,runs/sbiad1540_full/patches/patches/BSA_static-115__i_42__j_69.png,reticular
BSA_static-115,64,72,runs/sbiad1540_full/patches/patches/BSA_static-115__i_64__j_72.png,reticular
BSA_static-115,57,70,runs/sbiad1540_full/patches/patches/BSA_static-115__i_57__j_70.png,straight
BSA_static-115,68,72,runs/sbiad1540_full/patches/patches/BSA_static-115__i_68__j_72.png,reticular
BSA_static-115,69,73,runs/sbiad1540_full/patches/patches/BSA_static-115__i_69__j_73.png,reticular
BSA_static-115,41,73,runs/sbiad1540_full/patches/patches/BSA_static-115__i_41__j_73.png,fingers
BSA_static-115,61,74,runs/sbiad1540_full/patches/patches/BSA_static-115__i_61__j_74.png,reticular
BSA_static-115,55,74,runs/sbiad1540_full/patches/patches/BSA_static-115__i_55__j_74.png,other
BSA_static-115,64,74,runs/sbiad1540_full/patches/patches/BSA_static-115__i_64__j_74.png,other
BSA_static-115,38,73,runs/sbiad1540_full/patches/patches/BSA_static-115__i_38__j_73.png,straight
BSA_static-115,65,74,runs/sbiad1540_full/patches/patches/BSA_static-115__i_65__j_74.png,reticular
BSA_static-115,71,75,runs/sbiad1540_full/patches/patches/BSA_static-115__i_71__j_75.png,reticular
BSA_static-115,39,75,runs/sbiad1540_full/patches/patches/BSA_static-115__i_39__j_75.png,reticular
BSA_static-115,60,73,runs/sbiad1540_full/patches/patches/BSA_static-115__i_60__j_73.png,reticular
BSA_static-115,74,76,runs/sbiad1540_full/patches/patches/BSA_static-115__i_74__j_76.png,reticular
BSA_static-115,67,77,runs/sbiad1540_full/patches/patches/BSA_static-115__i_67__j_77.png,reticular
BSA_static-115,64,76,runs/sbiad1540_full/patches/patches/BSA_static-115__i_64__j_76.png,reticular
BSA_static-115,59,75,runs/sbiad1540_full/patches/patches/BSA_static-115__i_59__j_75.png,other
BSA_static-115,63,66,runs/sbiad1540_full/patches/patches/BSA_static-115__i_63__j_66.png,reticular
BSA_static-115,58,76,runs/sbiad1540_full/patches/patches/BSA_static-115__i_58__j_76.png,straight
BSA_static-115,72,76,runs/sbiad1540_full/patches/patches/BSA_static-115__i_72__j_76.png,reticular
BSA_static-115,57,78,runs/sbiad1540_full/patches/patches/BSA_static-115__i_57__j_78.png,reticular
BSA_static-115,63,78,runs/sbiad1540_full/patches/patches/BSA_static-115__i_63__j_78.png,reticular
BSA_static-115,70,79,runs/sbiad1540_full/patches/patches/BSA_static-115__i_70__j_79.png,reticular
BSA_static-115,57,79,runs/sbiad1540_full/patches/patches/BSA_static-115__i_57__j_79.png,straight
BSA_static-115,78,79,runs/sbiad1540_full/patches/patches/BSA_static-115__i_78__j_79.png,straight
BSA_static-115,59,69,runs/sbiad1540_full/patches/patches/BSA_static-115__i_59__j_69.png,fingers
BSA_static-115,65,76,runs/sbiad1540_full/patches/patches/BSA_static-115__i_65__j_76.png,other
BSA_static-115,75,80,runs/sbiad1540_full/patches/patches/BSA_static-115__i_75__j_80.png,reticular
BSA_static-115,59,80,runs/sbiad1540_full/patches/patches/BSA_static-115__i_59__j_80.png,straight
BSA_static-115,73,81,runs/sbiad1540_full/patches/patches/BSA_static-115__i_73__j_81.png,reticular
BSA_static-115,60,81,runs/sbiad1540_full/patches/patches/BSA_static-115__i_60__j_81.png,reticular
BSA_static-115,66,71,runs/sbiad1540_full/patches/patches/BSA_static-115__i_66__j_71.png,reticular
BSA_static-115,59,82,runs/sbiad1540_full/patches/patches/BSA_static-115__i_59__j_82.png,straight
BSA_static-115,69,82,runs/sbiad1540_full/patches/patches/BSA_static-115__i_69__j_82.png,reticular
BSA_static-115,80,82,runs/sbiad1540_full/patches/patches/BSA_static-115__i_80__j_82.png,reticular
BSA_static-115,77,83,runs/sbiad1540_full/patches/patches/BSA_static-115__i_77__j_83.png,reticular
BSA_static-115,71,84,runs/sbiad1540_full/patches/patches/BSA_static-115__i_71__j_84.png,reticular
BSA_static-115,75,84,runs/sbiad1540_full/patches/patches/BSA_static-115__i_75__j_84.png,reticular
BSA_static-115,78,85,runs/sbiad1540_full/patches/patches/BSA_static-115__i_78__j_85.png,reticular
BSA_static-115,63,85,runs/sbiad1540_full/patches/patches/BSA_static-115__i_63__j_85.png,other
BSA_static-115,66,85,runs/sbiad1540_full/patches/patches/BSA_static-115__i_66__j_85.png,other
BSA_static-115,67,81,runs/sbiad1540_full/patches/patches/BSA_static-115__i_67__j_81.png,reticular
BSA_static-115,66,86,runs/sbiad1540_full/patches/patches/BSA_static-115__i_66__j_86.png,reticular
BSA_static-115,71,86,runs/sbiad1540_full/patches/patches/BSA_static-115__i_71__j_86.png,reticular
BSA_static-115,76,87,runs/sbiad1540_full/patches/patches/BSA_static-115__i_76__j_87.png,reticular
BSA_static-115,70,88,runs/sbiad1540_full/patches/patches/BSA_static-115__i_70__j_88.png,other
BSA_static-115,79,88,runs/sbiad1540_full/patches/patches/BSA_static-115__i_79__j_88.png,reticular
BSA_static-115,72,89,runs/sbiad1540_full/patches/patches/BSA_static-115__i_72__j_89.png,reticular
BSA_static-115,68,89,runs/sbiad1540_full/patches/patches/BSA_static-115__i_68__j_89.png,reticular
BSA_static-115,66,90,runs/sbiad1540_full/patches/patches/BSA_static-115__i_66__j_90.png,straight
BSA_static-115,79,91,runs/sbiad1540_full/patches/patches/BSA_static-115__i_79__j_91.png,other
BSA_static-115,85,90,runs/sbiad1540_full/patches/patches/BSA_static-115__i_85__j_90.png,straight
BSA_static-115,87,92,runs/sbiad1540_full/patches/patches/BSA_static-115__i_87__j_92.png,reticular
BSA_static-115,78,91,runs/sbiad1540_full/patches/patches/BSA_static-115__i_78__j_91.png,straight
BSA_static-115,72,87,runs/sbiad1540_full/patches/patches/BSA_static-115__i_72__j_87.png,straight
BSA_static-115,70,89,runs/sbiad1540_full/patches/patches/BSA_static-115__i_70__j_89.png,straight
BSA_static-115,72,93,runs/sbiad1540_full/patches/patches/BSA_static-115__i_72__j_93.png,reticular
BSA_static-115,87,93,runs/sbiad1540_full/patches/patches/BSA_static-115__i_87__j_93.png,reticular
BSA_static-115,85,91,runs/sbiad1540_full/patches/patches/BSA_static-115__i_85__j_91.png,reticular
BSA_static-115,89,93,runs/sbiad1540_full/patches/patches/BSA_static-115__i_89__j_93.png,reticular
BSA_static-115,88,89,runs/sbiad1540_full/patches/patches/BSA_static-115__i_88__j_89.png,straight
BSA_static-115,69,94,runs/sbiad1540_full/patches/patches/BSA_static-115__i_69__j_94.png,straight
BSA_static-115,73,94,runs/sbiad1540_full/patches/patches/BSA_static-115__i_73__j_94.png,straight
BSA_static-115,86,90,runs/sbiad1540_full/patches/patches/BSA_static-115__i_86__j_90.png,reticular
BSA_static-115,87,95,runs/sbiad1540_full/patches/patches/BSA_static-115__i_87__j_95.png,reticular
BSA_static-115,79,96,runs/sbiad1540_full/patches/patches/BSA_static-115__i_79__j_96.png,reticular
BSA_static-115,93,95,runs/sbiad1540_full/patches/patches/BSA_static-115__i_93__j_95.png,reticular
BSA_static-115,91,96,runs/sbiad1540_full/patches/patches/BSA_static-115__i_91__j_96.png,reticular
BSA_static-115,88,96,runs/sbiad1540_full/patches/patches/BSA_static-115__i_88__j_96.png,reticular
BSA_static-115,71,97,runs/sbiad1540_full/patches/patches/BSA_static-115__i_71__j_97.png,straight
BSA_static-115,89,98,runs/sbiad1540_full/patches/patches/BSA_static-115__i_89__j_98.png,reticular
BSA_static-115,86,97,runs/sbiad1540_full/patches/patches/BSA_static-115__i_86__j_97.png,other
BSA_static-115,84,97,runs/sbiad1540_full/patches/patches/BSA_static-115__i_84__j_97.png,reticular
BSA_static-115,92,95,runs/sbiad1540_full/patches/patches/BSA_static-115__i_92__j_95.png,straight
BSA_static-115,88,98,runs/sbiad1540_full/patches/patches/BSA_static-115__i_88__j_98.png,reticular
BSA_static-115,93,98,runs/sbiad1540_full/patches/patches/BSA_static-115__i_93__j_98.png,reticular
BSA_static-115,82,94,runs/sbiad1540_full/patches/patches/BSA_static-115__i_82__j_94.png,reticular
BSA_static-115,95,99,runs/sbiad1540_full/patches/patches/BSA_static-115__i_95__j_99.png,straight
BSA_static-115,93,99,runs/sbiad1540_full/patches/patches/BSA_static-115__i_93__j_99.png,straight
BSA_static-115,80,84,runs/sbiad1540_full/patches/patches/BSA_static-115__i_80__j_84.png,other
BSA_static-115,99,100,runs/sbiad1540_full/patches/patches/BSA_static-115__i_99__j_100.png,reticular
BSA_static-115,93,100,runs/sbiad1540_full/patches/patches/BSA_static-115__i_93__j_100.png,reticular
BSA_static-115,80,101,runs/sbiad1540_full/patches/patches/BSA_static-115__i_80__j_101.png,reticular
BSA_static-115,96,98,runs/sbiad1540_full/patches/patches/BSA_static-115__i_96__j_98.png,straight
BSA_static-115,84,101,runs/sbiad1540_full/patches/patches/BSA_static-115__i_84__j_101.png,fingers
BSA_static-115,81,94,runs/sbiad1540_full/patches/patches/BSA_static-115__i_81__j_94.png,straight
BSA_static-115,98,100,runs/sbiad1540_full/patches/patches/BSA_static-115__i_98__j_100.png,reticular
BSA_static-115,86,102,runs/sbiad1540_full/patches/patches/BSA_static-115__i_86__j_102.png,straight
BSA_static-115,90,102,runs/sbiad1540_full/patches/patches/BSA_static-115__i_90__j_102.png,straight
BSA_static-115,97,102,runs/sbiad1540_full/patches/patches/BSA_static-115__i_97__j_102.png,straight
BSA_static-115,82,101,runs/sbiad1540_full/patches/patches/BSA_static-115__i_82__j_101.png,reticular
BSA_static-115,98,103,runs/sbiad1540_full/patches/patches/BSA_static-115__i_98__j_103.png,straight
BSA_static-115,96,103,runs/sbiad1540_full/patches/patches/BSA_static-115__i_96__j_103.png,straight
BSA_static-115,67,83,runs/sbiad1540_full/patches/patches/BSA_static-115__i_67__j_83.png,fingers
BSA_static-115,99,104,runs/sbiad1540_full/patches/patches/BSA_static-115__i_99__j_104.png,straight
BSA_static-115,97,105,runs/sbiad1540_full/patches/patches/BSA_static-115__i_97__j_105.png,reticular
BSA_static-115,84,105,runs/sbiad1540_full/patches/patches/BSA_static-115__i_84__j_105.png,straight
BSA_static-115,100,104,runs/sbiad1540_full/patches/patches/BSA_static-115__i_100__j_104.png,other
BSA_static-115,85,102,runs/sbiad1540_full/patches/patches/BSA_static-115__i_85__j_102.png,straight
BSA_static-115,100,103,runs/sbiad1540_full/patches/patches/BSA_static-115__i_100__j_103.png,other
BSA_static-115,96,106,runs/sbiad1540_full/patches/patches/BSA_static-115__i_96__j_106.png,straight
BSA_static-115,91,106,runs/sbiad1540_full/patches/patches/BSA_static-115__i_91__j_106.png,straight
BSA_static-115,81,83,runs/sbiad1540_full/patches/patches/BSA_static-115__i_81__j_83.png,straight
BSA_static-115,101,105,runs/sbiad1540_full/patches/patches/BSA_static-115__i_101__j_105.png,reticular
BSA_static-115,85,106,runs/sbiad1540_full/patches/patches/BSA_static-115__i_85__j_106.png,straight
BSA_static-115,94,107,runs/sbiad1540_full/patches/patches/BSA_static-115__i_94__j_107.png,reticular
BSA_static-115,81,107,runs/sbiad1540_full/patches/patches/BSA_static-115__i_81__j_107.png,reticular
BSA_static-115,81,108,runs/sbiad1540_full/patches/patches/BSA_static-115__i_81__j_108.png,reticular
BSA_static-115,83,108,runs/sbiad1540_full/patches/patches/BSA_static-115__i_83__j_108.png,reticular
BSA_static-115,96,109,runs/sbiad1540_full/patches/patches/BSA_static-115__i_96__j_109.png,straight
BSA_static-115,103,109,runs/sbiad1540_full/patches/patches/BSA_static-115__i_103__j_109.png,straight
BSA_static-115,100,110,runs/sbiad1540_full/patches/patches/BSA_static-115__i_100__j_110.png,other
BSA_static-115,104,110,runs/sbiad1540_full/patches/patches/BSA_static-115__i_104__j_110.png,other
BSA_static-115,97,111,runs/sbiad1540_full/patches/patches/BSA_static-115__i_97__j_111.png,other
BSA_static-115,103,110,runs/sbiad1540_full/patches/patches/BSA_static-115__i_103__j_110.png,reticular
BSA_static-115,105,111,runs/sbiad1540_full/patches/patches/BSA_static-115__i_105__j_111.png,reticular
BSA_static-115,104,113,runs/sbiad1540_full/patches/patches/BSA_static-115__i_104__j_113.png,straight
BSA_static-115,97,112,runs/sbiad1540_full/patches/patches/BSA_static-115__i_97__j_112.png,other
BSA_static-115,110,113,runs/sbiad1540_full/patches/patches/BSA_static-115__i_110__j_113.png,other
BSA_static-115,85,114,runs/sbiad1540_full/patches/patches/BSA_static-115__i_85__j_114.png,reticular
BSA_static-115,111,112,runs/sbiad1540_full/patches/patches/BSA_static-115__i_111__j_112.png,reticular
BSA_static-115,107,108,runs/sbiad1540_full/patches/patches/BSA_static-115__i_107__j_108.png,reticular
