benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_static_34,9,142,13,,,
sbiad1540_EGM2_regular_static_34,9,156,89,,,
sbiad1540_EGM2_regular_static_34,9,220,27,,,
sbiad1540_EGM2_regular_static_34,9,243,76,,,
sbiad1540_EGM2_regular_static_34,10,34,37,,,
sbiad1540_EGM2_regular_static_34,10,38,110,,,
sbiad1540_EGM2_regular_static_34,10,80,95,,,
sbiad1540_EGM2_regular_static_34,10,149,95,,,
sbiad1540_EGM2_regular_static_34,10,243,26,,,
sbiad1540_EGM2_regular_static_34,11,13,121,,,
sbiad1540_EGM2_regular_static_34,11,25,18,,,
sbiad1540_EGM2_regular_static_34,11,38,56,,,
sbiad1540_EGM2_regular_static_34,11,89,67,,,
sbiad1540_EGM2_regular_static_34,11,97,64,,,
sbiad1540_EGM2_regular_static_34,11,116,57,,,
sbiad1540_EGM2_regular_static_34,11,153,193,,,
sbiad1540_EGM2_regular_static_34,11,220,88,,,
sbiad1540_EGM2_regular_static_34,12,42,32,,,
sbiad1540_EGM2_regular_static_34,12,131,118,,,
sbiad1540_EGM2_regular_static_34,12,150,47,,,
sbiad1540_EGM2_regular_static_34,12,161,89,,,
sbiad1540_EGM2_regular_static_34,12,209,80,,,
sbiad1540_EGM2_regular_static_34,13,25,119,,,
sbiad1540_EGM2_regular_static_34,13,69,77,,,
sbiad1540_EGM2_regular_static_34,13,116,109,,,
sbiad1540_EGM2_regular_static_34,14,60,125,,,
sbiad1540_EGM2_regular_static_34,14,88,34,,,
sbiad1540_EGM2_regular_static_34,14,169,67,,,
sbiad1540_EGM2_regular_static_34,14,179,143,,,
sbiad1540_EGM2_regular_static_34,14,190,119,,,
sbiad1540_EGM2_regular_static_34,14,191,244,,,
sbiad1540_EGM2_regular_static_34,14,219,211,,,
sbiad1540_EGM2_regular_static_34,14,233,24,,,
sbiad1540_EGM2_regular_static_34,14,235,15,,,
sbiad1540_EGM2_regular_static_34,14,242,45,,,
sbiad1540_EGM2_regular_static_34,15,16,149,,,
sbiad1540_EGM2_regular_static_34,15,114,81,,,
sbiad1540_EGM2_regular_static_34,15,117,56,,,
sbiad1540_EGM2_regular_static_34,15,122,33,,,
sbiad1540_EGM2_regular_static_34,15,153,36,,,
sbiad1540_EGM2_regular_static_34,15,185,93,,,
sbiad1540_EGM2_regular_static_34,16,89,70,,,
sbiad1540_EGM2_regular_static_34,16,93,69,,,
sbiad1540_EGM2_regular_static_34,16,114,63,,,
sbiad1540_EGM2_regular_static_34,16,153,10,,,
sbiad1540_EGM2_regular_static_34,16,247,40,,,
sbiad1540_EGM2_regular_static_34,16,271,47,,,
sbiad1540_EGM2_regular_static_34,17,23,155,,,
sbiad1540_EGM2_regular_static_34,17,47,48,,,
sbiad1540_EGM2_regular_static_34,17,84,60,,,
sbiad1540_EGM2_regular_static_34,17,95,58,,,
sbiad1540_EGM2_regular_static_34,17,171,15,,,
sbiad1540_EGM2_regular_static_34,17,173,11,,,
sbiad1540_EGM2_regular_static_34,17,239,27,,,
sbiad1540_EGM2_regular_static_34,18,50,47,,,
sbiad1540_EGM2_regular_static_34,18,78,71,,,
sbiad1540_EGM2_regular_static_34,18,82,79,,,
sbiad1540_EGM2_regular_static_34,18,103,61,,,
sbiad1540_EGM2_regular_static_34,18,132,103,,,
sbiad1540_EGM2_regular_static_34,18,200,50,,,
sbiad1540_EGM2_regular_static_34,18,245,45,,,
sbiad1540_EGM2_regular_static_34,18,265,76,,,
sbiad1540_EGM2_regular_static_34,19,28,98,,,
sbiad1540_EGM2_regular_static_34,19,129,155,,,
sbiad1540_EGM2_regular_static_34,19,144,66,,,
sbiad1540_EGM2_regular_static_34,19,158,56,,,
sbiad1540_EGM2_regular_static_34,19,206,56,,,
sbiad1540_EGM2_regular_static_34,19,231,80,,,
sbiad1540_EGM2_regular_static_34,19,255,47,,,
sbiad1540_EGM2_regular_static_34,20,79,59,,,
sbiad1540_EGM2_regular_static_34,20,128,97,,,
sbiad1540_EGM2_regular_static_34,20,140,100,,,
sbiad1540_EGM2_regular_static_34,21,29,172,,,
sbiad1540_EGM2_regular_static_34,21,51,230,,,
sbiad1540_EGM2_regular_static_34,21,68,17,,,
sbiad1540_EGM2_regular_static_34,21,125,16,,,
sbiad1540_EGM2_regular_static_34,21,146,15,,,
sbiad1540_EGM2_regular_static_34,21,193,205,,,
sbiad1540_EGM2_regular_static_34,21,256,40,,,
sbiad1540_EGM2_regular_static_34,21,270,63,,,
sbiad1540_EGM2_regular_static_34,21,275,26,,,
sbiad1540_EGM2_regular_static_34,22,83,119,,,
sbiad1540_EGM2_regular_static_34,22,86,119,,,
sbiad1540_EGM2_regular_static_34,22,101,62,,,
sbiad1540_EGM2_regular_static_34,22,143,25,,,
sbiad1540_EGM2_regular_static_34,22,224,41,,,
sbiad1540_EGM2_regular_static_34,23,47,31,,,
sbiad1540_EGM2_regular_static_34,23,95,30,,,
sbiad1540_EGM2_regular_static_34,23,118,88,,,
sbiad1540_EGM2_regular_static_34,23,121,88,,,
sbiad1540_EGM2_regular_static_34,23,181,194,,,
sbiad1540_EGM2_regular_static_34,24,75,57,,,
sbiad1540_EGM2_regular_static_34,24,175,52,,,
sbiad1540_EGM2_regular_static_34,24,194,62,,,
sbiad1540_EGM2_regular_static_34,24,266,125,,,
sbiad1540_EGM2_regular_static_34,25,38,44,,,
sbiad1540_EGM2_regular_static_34,25,46,39,,,
sbiad1540_EGM2_regular_static_34,25,69,71,,,
sbiad1540_EGM2_regular_static_34,25,119,60,,,
sbiad1540_EGM2_regular_static_34,25,279,93,,,
sbiad1540_EGM2_regular_static_34,26,34,23,,,
sbiad1540_EGM2_regular_static_34,26,49,115,,,
sbiad1540_EGM2_regular_static_34,26,53,69,,,
sbiad1540_EGM2_regular_static_34,26,80,60,,,
sbiad1540_EGM2_regular_static_34,26,198,85,,,
sbiad1540_EGM2_regular_static_34,27,32,22,,,
sbiad1540_EGM2_regular_static_34,27,100,149,,,
sbiad1540_EGM2_regular_static_34,27,124,86,,,
sbiad1540_EGM2_regular_static_34,27,138,99,,,
sbiad1540_EGM2_regular_static_34,27,154,254,,,
sbiad1540_EGM2_regular_static_34,27,158,29,,,
sbiad1540_EGM2_regular_static_34,27,278,22,,,
sbiad1540_EGM2_regular_static_34,28,87,48,,,
sbiad1540_EGM2_regular_static_34,28,113,96,,,
sbiad1540_EGM2_regular_static_34,28,120,26,,,
sbiad1540_EGM2_regular_static_34,28,144,158,,,
sbiad1540_EGM2_regular_static_34,28,158,181,,,
sbiad1540_EGM2_regular_static_34,28,163,85,,,
sbiad1540_EGM2_regular_static_34,29,125,59,,,
sbiad1540_EGM2_regular_static_34,29,146,91,,,
sbiad1540_EGM2_regular_static_34,29,151,88,,,
sbiad1540_EGM2_regular_static_34,29,256,31,,,
sbiad1540_EGM2_regular_static_34,29,272,91,,,
sbiad1540_EGM2_regular_static_34,30,94,21,,,
sbiad1540_EGM2_regular_static_34,30,118,32,,,
sbiad1540_EGM2_regular_static_34,30,167,45,,,
sbiad1540_EGM2_regular_static_34,30,187,67,,,
sbiad1540_EGM2_regular_static_34,30,208,115,,,
sbiad1540_EGM2_regular_static_34,30,259,10,,,
sbiad1540_EGM2_regular_static_34,31,51,75,,,
sbiad1540_EGM2_regular_static_34,31,58,90,,,
sbiad1540_EGM2_regular_static_34,31,146,60,,,
sbiad1540_EGM2_regular_static_34,31,262,24,,,
sbiad1540_EGM2_regular_static_34,32,129,39,,,
sbiad1540_EGM2_regular_static_34,32,154,109,,,
sbiad1540_EGM2_regular_static_34,32,212,94,,,
sbiad1540_EGM2_regular_static_34,33,43,64,,,
sbiad1540_EGM2_regular_static_34,33,110,97,,,
sbiad1540_EGM2_regular_static_34,33,141,204,,,
sbiad1540_EGM2_regular_static_34,33,157,73,,,
sbiad1540_EGM2_regular_static_34,33,174,36,,,
sbiad1540_EGM2_regular_static_34,33,250,56,,,
sbiad1540_EGM2_regular_static_34,34,53,18,,,
sbiad1540_EGM2_regular_static_34,34,80,32,,,
sbiad1540_EGM2_regular_static_34,34,137,49,,,
sbiad1540_EGM2_regular_static_34,34,198,49,,,
sbiad1540_EGM2_regular_static_34,34,205,18,,,
sbiad1540_EGM2_regular_static_34,34,223,85,,,
sbiad1540_EGM2_regular_static_34,35,46,177,,,
sbiad1540_EGM2_regular_static_34,35,50,73,,,
sbiad1540_EGM2_regular_static_34,35,67,65,,,
sbiad1540_EGM2_regular_static_34,35,112,34,,,
sbiad1540_EGM2_regular_static_34,35,165,93,,,
sbiad1540_EGM2_regular_static_34,36,83,15,,,
sbiad1540_EGM2_regular_static_34,36,90,69,,,
sbiad1540_EGM2_regular_static_34,36,143,230,,,
sbiad1540_EGM2_regular_static_34,36,147,124,,,
sbiad1540_EGM2_regular_static_34,36,170,35,,,
sbiad1540_EGM2_regular_static_34,36,207,29,,,
sbiad1540_EGM2_regular_static_34,37,44,46,,,
sbiad1540_EGM2_regular_static_34,37,47,46,,,
sbiad1540_EGM2_regular_static_34,37,59,31,,,
sbiad1540_EGM2_regular_static_34,37,65,93,,,
sbiad1540_EGM2_regular_static_34,37,74,108,,,
sbiad1540_EGM2_regular_static_34,38,220,159,,,
sbiad1540_EGM2_regular_static_34,38,279,66,,,
sbiad1540_EGM2_regular_static_34,39,41,17,,,
sbiad1540_EGM2_regular_static_34,39,105,59,,,
sbiad1540_EGM2_regular_static_34,39,200,60,,,
sbiad1540_EGM2_regular_static_34,40,63,117,,,
sbiad1540_EGM2_regular_static_34,40,92,171,,,
sbiad1540_EGM2_regular_static_34,40,98,83,,,
sbiad1540_EGM2_regular_static_34,40,140,125,,,
sbiad1540_EGM2_regular_static_34,40,204,73,,,
sbiad1540_EGM2_regular_static_34,40,208,86,,,
sbiad1540_EGM2_regular_static_34,40,217,245,,,
sbiad1540_EGM2_regular_static_34,41,105,103,,,
sbiad1540_EGM2_regular_static_34,41,112,66,,,
sbiad1540_EGM2_regular_static_34,41,132,136,,,
sbiad1540_EGM2_regular_static_34,41,200,88,,,
sbiad1540_EGM2_regular_static_34,42,66,83,,,
sbiad1540_EGM2_regular_static_34,42,73,162,,,
sbiad1540_EGM2_regular_static_34,42,131,80,,,
sbiad1540_EGM2_regular_static_34,42,160,37,,,
sbiad1540_EGM2_regular_static_34,42,161,42,,,
sbiad1540_EGM2_regular_static_34,42,164,90,,,
sbiad1540_EGM2_regular_static_34,42,167,151,,,
sbiad1540_EGM2_regular_static_34,42,209,159,,,
sbiad1540_EGM2_regular_static_34,43,54,139,,,
sbiad1540_EGM2_regular_static_34,43,97,54,,,
sbiad1540_EGM2_regular_static_34,43,126,13,,,
sbiad1540_EGM2_regular_static_34,43,157,88,,,
sbiad1540_EGM2_regular_static_34,43,247,90,,,
sbiad1540_EGM2_regular_static_34,43,250,114,,,
sbiad1540_EGM2_regular_static_34,43,251,146,,,
sbiad1540_EGM2_regular_static_34,44,55,80,,,
sbiad1540_EGM2_regular_static_34,44,59,112,,,
sbiad1540_EGM2_regular_static_34,44,65,66,,,
sbiad1540_EGM2_regular_static_34,45,72,27,,,
sbiad1540_EGM2_regular_static_34,45,111,49,,,
sbiad1540_EGM2_regular_static_34,45,142,40,,,
sbiad1540_EGM2_regular_static_34,45,261,109,,,
sbiad1540_EGM2_regular_static_34,46,57,150,,,
sbiad1540_EGM2_regular_static_34,46,69,47,,,
sbiad1540_EGM2_regular_static_34,46,112,78,,,
sbiad1540_EGM2_regular_static_34,46,119,55,,,
sbiad1540_EGM2_regular_static_34,46,165,15,,,
sbiad1540_EGM2_regular_static_34,46,186,15,,,
sbiad1540_EGM2_regular_static_34,46,270,106,,,
sbiad1540_EGM2_regular_static_34,46,273,44,,,
sbiad1540_EGM2_regular_static_34,47,74,67,,,
sbiad1540_EGM2_regular_static_34,47,84,58,,,
sbiad1540_EGM2_regular_static_34,47,121,10,,,
sbiad1540_EGM2_regular_static_34,48,59,119,,,
sbiad1540_EGM2_regular_static_34,48,60,232,,,
sbiad1540_EGM2_regular_static_34,48,64,21,,,
sbiad1540_EGM2_regular_static_34,48,81,228,,,
sbiad1540_EGM2_regular_static_34,49,72,105,,,
sbiad1540_EGM2_regular_static_34,49,80,26,,,
sbiad1540_EGM2_regular_static_34,49,149,44,,,
sbiad1540_EGM2_regular_static_34,49,237,64,,,
sbiad1540_EGM2_regular_static_34,49,261,40,,,
sbiad1540_EGM2_regular_static_34,50,67,56,,,
sbiad1540_EGM2_regular_static_34,50,82,66,,,
sbiad1540_EGM2_regular_static_34,50,112,85,,,
sbiad1540_EGM2_regular_static_34,51,68,137,,,
sbiad1540_EGM2_regular_static_34,51,146,115,,,
sbiad1540_EGM2_regular_static_34,52,55,89,,,
sbiad1540_EGM2_regular_static_34,52,59,39,,,
sbiad1540_EGM2_regular_static_34,53,72,106,,,
sbiad1540_EGM2_regular_static_34,53,137,144,,,
sbiad1540_EGM2_regular_static_34,53,198,54,,,
sbiad1540_EGM2_regular_static_34,54,76,91,,,
sbiad1540_EGM2_regular_static_34,54,77,109,,,
sbiad1540_EGM2_regular_static_34,54,114,33,,,
sbiad1540_EGM2_regular_static_34,54,247,186,,,
sbiad1540_EGM2_regular_static_34,54,251,152,,,
sbiad1540_EGM2_regular_static_34,55,59,86,,,
sbiad1540_EGM2_regular_static_34,55,65,20,,,
sbiad1540_EGM2_regular_static_34,55,82,126,,,
sbiad1540_EGM2_regular_static_34,55,218,66,,,
sbiad1540_EGM2_regular_static_34,55,265,99,,,
sbiad1540_EGM2_regular_static_34,56,61,283,,,
sbiad1540_EGM2_regular_static_34,56,66,127,,,
sbiad1540_EGM2_regular_static_34,56,71,128,,,
sbiad1540_EGM2_regular_static_34,56,99,86,,,
sbiad1540_EGM2_regular_static_34,56,225,30,,,
sbiad1540_EGM2_regular_static_34,56,263,190,,,
sbiad1540_EGM2_regular_static_34,57,69,51,,,
sbiad1540_EGM2_regular_static_34,57,125,70,,,
sbiad1540_EGM2_regular_static_34,57,199,73,,,
sbiad1540_EGM2_regular_static_34,57,270,202,,,
sbiad1540_EGM2_regular_static_34,57,272,62,,,
sbiad1540_EGM2_regular_static_34,58,146,61,,,
sbiad1540_EGM2_regular_static_34,58,180,85,,,
sbiad1540_EGM2_regular_static_34,58,188,53,,,
sbiad1540_EGM2_regular_static_34,58,248,104,,,
sbiad1540_EGM2_regular_static_34,58,262,227,,,
sbiad1540_EGM2_regular_static_34,59,60,80,,,
sbiad1540_EGM2_regular_static_34,59,74,128,,,
sbiad1540_EGM2_regular_static_34,59,218,34,,,
sbiad1540_EGM2_regular_static_34,60,64,55,,,
sbiad1540_EGM2_regular_static_34,60,74,40,,,
sbiad1540_EGM2_regular_static_34,60,121,197,,,
sbiad1540_EGM2_regular_static_34,60,181,127,,,
sbiad1540_EGM2_regular_static_34,60,219,16,,,
sbiad1540_EGM2_regular_static_34,60,235,186,,,
sbiad1540_EGM2_regular_static_34,61,66,21,,,
sbiad1540_EGM2_regular_static_34,61,71,73,,,
sbiad1540_EGM2_regular_static_34,61,102,149,,,
sbiad1540_EGM2_regular_static_34,61,109,32,,,
sbiad1540_EGM2_regular_static_34,61,234,112,,,
sbiad1540_EGM2_regular_static_34,61,236,26,,,
sbiad1540_EGM2_regular_static_34,61,253,86,,,
sbiad1540_EGM2_regular_static_34,61,264,77,,,
sbiad1540_EGM2_regular_static_34,61,268,119,,,
sbiad1540_EGM2_regular_static_34,61,274,84,,,
sbiad1540_EGM2_regular_static_34,62,135,58,,,
sbiad1540_EGM2_regular_static_34,62,136,102,,,
sbiad1540_EGM2_regular_static_34,62,194,87,,,
sbiad1540_EGM2_regular_static_34,62,211,57,,,
sbiad1540_EGM2_regular_static_34,62,254,110,,,
sbiad1540_EGM2_regular_static_34,62,266,14,,,
sbiad1540_EGM2_regular_static_34,63,98,91,,,
sbiad1540_EGM2_regular_static_34,63,134,179,,,
sbiad1540_EGM2_regular_static_34,63,140,197,,,
sbiad1540_EGM2_regular_static_34,63,155,217,,,
sbiad1540_EGM2_regular_static_34,63,269,17,,,
sbiad1540_EGM2_regular_static_34,64,81,174,,,
sbiad1540_EGM2_regular_static_34,64,91,180,,,
sbiad1540_EGM2_regular_static_34,64,235,154,,,
sbiad1540_EGM2_regular_static_34,65,67,55,,,
sbiad1540_EGM2_regular_static_34,65,82,74,,,
sbiad1540_EGM2_regular_static_34,65,84,34,,,
sbiad1540_EGM2_regular_static_34,65,173,58,,,
sbiad1540_EGM2_regular_static_34,66,102,84,,,
sbiad1540_EGM2_regular_static_34,66,133,26,,,
sbiad1540_EGM2_regular_static_34,66,161,49,,,
sbiad1540_EGM2_regular_static_34,66,262,141,,,
sbiad1540_EGM2_regular_static_34,66,263,86,,,
sbiad1540_EGM2_regular_static_34,67,82,133,,,
sbiad1540_EGM2_regular_static_34,67,165,96,,,
sbiad1540_EGM2_regular_static_34,68,167,247,,,
sbiad1540_EGM2_regular_static_34,68,193,119,,,
sbiad1540_EGM2_regular_static_34,69,116,64,,,
sbiad1540_EGM2_regular_static_34,69,199,58,,,
sbiad1540_EGM2_regular_static_34,70,83,78,,,
sbiad1540_EGM2_regular_static_34,70,101,63,,,
sbiad1540_EGM2_regular_static_34,70,136,83,,,
sbiad1540_EGM2_regular_static_34,70,170,50,,,
sbiad1540_EGM2_regular_static_34,70,183,58,,,
sbiad1540_EGM2_regular_static_34,70,246,48,,,
sbiad1540_EGM2_regular_static_34,71,99,192,,,
sbiad1540_EGM2_regular_static_34,71,109,233,,,
sbiad1540_EGM2_regular_static_34,72,261,56,,,
sbiad1540_EGM2_regular_static_34,73,92,44,,,
sbiad1540_EGM2_regular_static_34,73,160,78,,,
sbiad1540_EGM2_regular_static_34,73,164,11,,,
sbiad1540_EGM2_regular_static_34,73,204,145,,,
sbiad1540_EGM2_regular_static_34,73,254,86,,,
sbiad1540_EGM2_regular_static_34,74,121,107,,,
sbiad1540_EGM2_regular_static_34,75,147,45,,,
sbiad1540_EGM2_regular_static_34,75,175,160,,,
sbiad1540_EGM2_regular_static_34,75,178,13,,,
sbiad1540_EGM2_regular_static_34,75,194,110,,,
sbiad1540_EGM2_regular_static_34,75,215,61,,,
sbiad1540_EGM2_regular_static_34,75,283,36,,,
sbiad1540_EGM2_regular_static_34,76,77,130,,,
sbiad1540_EGM2_regular_static_34,76,114,149,,,
sbiad1540_EGM2_regular_static_34,77,107,97,,,
sbiad1540_EGM2_regular_static_34,77,115,77,,,
sbiad1540_EGM2_regular_static_34,77,123,114,,,
sbiad1540_EGM2_regular_static_34,77,145,61,,,
sbiad1540_EGM2_regular_static_34,77,251,49,,,
sbiad1540_EGM2_regular_static_34,78,103,144,,,
sbiad1540_EGM2_regular_static_34,78,265,108,,,
sbiad1540_EGM2_regular_static_34,79,92,120,,,
sbiad1540_EGM2_regular_static_34,79,140,84,,,
sbiad1540_EGM2_regular_static_34,79,175,78,,,
sbiad1540_EGM2_regular_static_34,79,178,108,,,
sbiad1540_EGM2_regular_static_34,79,266,157,,,
sbiad1540_EGM2_regular_static_34,79,267,50,,,
sbiad1540_EGM2_regular_static_34,80,237,32,,,
sbiad1540_EGM2_regular_static_34,82,265,44,,,
sbiad1540_EGM2_regular_static_34,83,101,13,,,
sbiad1540_EGM2_regular_static_34,83,143,128,,,
sbiad1540_EGM2_regular_static_34,83,170,31,,,
sbiad1540_EGM2_regular_static_34,84,173,114,,,
sbiad1540_EGM2_regular_static_34,85,95,40,,,
sbiad1540_EGM2_regular_static_34,85,165,62,,,
sbiad1540_EGM2_regular_static_34,85,171,35,,,
sbiad1540_EGM2_regular_static_34,85,193,29,,,
sbiad1540_EGM2_regular_static_34,85,239,48,,,
sbiad1540_EGM2_regular_static_34,85,270,190,,,
sbiad1540_EGM2_regular_static_34,86,96,61,,,
sbiad1540_EGM2_regular_static_34,86,143,254,,,
sbiad1540_EGM2_regular_static_34,86,162,112,,,
sbiad1540_EGM2_regular_static_34,87,107,108,,,
sbiad1540_EGM2_regular_static_34,87,113,61,,,
sbiad1540_EGM2_regular_static_34,87,144,82,,,
sbiad1540_EGM2_regular_static_34,87,145,69,,,
sbiad1540_EGM2_regular_static_34,88,169,28,,,
sbiad1540_EGM2_regular_static_34,88,233,10,,,
sbiad1540_EGM2_regular_static_34,89,93,69,,,
sbiad1540_EGM2_regular_static_34,89,97,71,,,
sbiad1540_EGM2_regular_static_34,89,153,24,,,
sbiad1540_EGM2_regular_static_34,90,147,32,,,
sbiad1540_EGM2_regular_static_34,90,207,12,,,
sbiad1540_EGM2_regular_static_34,90,210,39,,,
sbiad1540_EGM2_regular_static_34,91,139,55,,,
sbiad1540_EGM2_regular_static_34,91,235,23,,,
sbiad1540_EGM2_regular_static_34,91,244,218,,,
sbiad1540_EGM2_regular_static_34,92,140,88,,,
sbiad1540_EGM2_regular_static_34,92,204,132,,,
sbiad1540_EGM2_regular_static_34,92,211,44,,,
sbiad1540_EGM2_regular_static_34,92,254,11,,,
sbiad1540_EGM2_regular_static_34,92,267,100,,,
sbiad1540_EGM2_regular_static_34,93,247,80,,,
sbiad1540_EGM2_regular_static_34,94,98,47,,,
sbiad1540_EGM2_regular_static_34,94,118,114,,,
sbiad1540_EGM2_regular_static_34,94,127,62,,,
sbiad1540_EGM2_regular_static_34,94,208,58,,,
sbiad1540_EGM2_regular_static_34,95,118,130,,,
sbiad1540_EGM2_regular_static_34,95,168,21,,,
sbiad1540_EGM2_regular_static_34,95,171,112,,,
sbiad1540_EGM2_regular_static_34,96,162,10,,,
sbiad1540_EGM2_regular_static_34,96,224,51,,,
sbiad1540_EGM2_regular_static_34,97,110,41,,,
sbiad1540_EGM2_regular_static_34,97,116,107,,,
sbiad1540_EGM2_regular_static_34,97,247,39,,,
sbiad1540_EGM2_regular_static_34,97,250,44,,,
sbiad1540_EGM2_regular_static_34,98,127,75,,,
sbiad1540_EGM2_regular_static_34,98,134,34,,,
sbiad1540_EGM2_regular_static_34,98,208,36,,,
sbiad1540_EGM2_regular_static_34,99,109,171,,,
sbiad1540_EGM2_regular_static_34,99,166,244,,,
sbiad1540_EGM2_regular_static_34,99,213,79,,,
sbiad1540_EGM2_regular_static_34,99,225,23,,,
sbiad1540_EGM2_regular_static_34,100,124,41,,,
sbiad1540_EGM2_regular_static_34,100,196,90,,,
sbiad1540_EGM2_regular_static_34,100,253,114,,,
sbiad1540_EGM2_regular_static_34,100,268,31,,,
sbiad1540_EGM2_regular_static_34,101,136,102,,,
sbiad1540_EGM2_regular_static_34,101,148,92,,,
sbiad1540_EGM2_regular_static_34,101,152,103,,,
sbiad1540_EGM2_regular_static_34,101,224,66,,,
sbiad1540_EGM2_regular_static_34,102,104,47,,,
sbiad1540_EGM2_regular_static_34,102,120,28,,,
sbiad1540_EGM2_regular_static_34,102,133,174,,,
sbiad1540_EGM2_regular_static_34,102,262,240,,,
sbiad1540_EGM2_regular_static_34,102,264,120,,,
sbiad1540_EGM2_regular_static_34,102,274,96,,,
sbiad1540_EGM2_regular_static_34,103,200,155,,,
sbiad1540_EGM2_regular_static_34,103,223,106,,,
sbiad1540_EGM2_regular_static_34,104,120,57,,,
sbiad1540_EGM2_regular_static_34,104,124,10,,,
sbiad1540_EGM2_regular_static_34,104,158,50,,,
sbiad1540_EGM2_regular_static_34,104,264,110,,,
sbiad1540_EGM2_regular_static_34,104,278,44,,,
sbiad1540_EGM2_regular_static_34,105,112,22,,,
sbiad1540_EGM2_regular_static_34,105,279,51,,,
sbiad1540_EGM2_regular_static_34,105,281,54,,,
sbiad1540_EGM2_regular_static_34,106,182,16,,,
sbiad1540_EGM2_regular_static_34,106,226,67,,,
sbiad1540_EGM2_regular_static_34,106,229,95,,,
sbiad1540_EGM2_regular_static_34,106,244,119,,,
sbiad1540_EGM2_regular_static_34,107,115,134,,,
sbiad1540_EGM2_regular_static_34,107,123,63,,,
sbiad1540_EGM2_regular_static_34,107,144,38,,,
sbiad1540_EGM2_regular_static_34,107,145,73,,,
sbiad1540_EGM2_regular_static_34,107,227,103,,,
sbiad1540_EGM2_regular_static_34,107,231,30,,,
sbiad1540_EGM2_regular_static_34,108,126,124,,,
sbiad1540_EGM2_regular_static_34,108,157,42,,,
sbiad1540_EGM2_regular_static_34,108,180,100,,,
sbiad1540_EGM2_regular_static_34,108,241,58,,,
sbiad1540_EGM2_regular_static_34,109,148,33,,,
sbiad1540_EGM2_regular_static_34,109,196,48,,,
sbiad1540_EGM2_regular_static_34,109,221,52,,,
sbiad1540_EGM2_regular_static_34,109,234,122,,,
sbiad1540_EGM2_regular_static_34,110,174,16,,,
sbiad1540_EGM2_regular_static_34,110,199,72,,,
sbiad1540_EGM2_regular_static_34,110,250,96,,,
sbiad1540_EGM2_regular_static_34,111,130,93,,,
sbiad1540_EGM2_regular_static_34,111,156,91,,,
sbiad1540_EGM2_regular_static_34,112,132,31,,,
sbiad1540_EGM2_regular_static_34,112,245,25,,,
sbiad1540_EGM2_regular_static_34,112,273,23,,,
sbiad1540_EGM2_regular_static_34,112,281,48,,,
sbiad1540_EGM2_regular_static_34,113,126,156,,,
