benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_static_34,5,166,52,unknown,unknown,fingers,fingers,0.0,0,0,27.11219596862793,0.0
sbiad1540_EGM2_regular_static_34,6,88,30,reticular,thick,thick,thick,0.6560509554140127,2,30,426.9681396484375,6.5
sbiad1540_EGM2_regular_static_34,6,169,58,unknown,unknown,fingers,fingers,0.011538461538461539,3,3,52.761539459228516,3.0
sbiad1540_EGM2_regular_static_34,6,176,28,reticular,thick_to_reticular,discontinuous,discontinuous,0.3333333333333333,5,20,222.62411499023438,9.0
sbiad1540_EGM2_regular_static_34,6,189,64,unknown,unknown,fingers,fingers,0.003952569169960474,1,1,33.96047592163086,1.0
sbiad1540_EGM2_regular_static_34,6,233,16,reticular,unknown,thick,thick,0.7777777777777778,3,27,365.40740966796875,9.0
sbiad1540_EGM2_regular_static_34,6,249,43,reticular,reticular,reticular,thick_to_reticular,0.4485981308411215,5,50,214.8271026611328,13.5
sbiad1540_EGM2_regular_static_34,6,284,34,reticular,unknown,discontinuous,discontinuous,0.2074074074074074,5,17,106.02963256835938,6.5
sbiad1540_EGM2_regular_static_34,7,60,74,unknown,unknown,fingers,fingers,0.0,0,0,23.920265197753906,0.0
sbiad1540_EGM2_regular_static_34,7,127,148,unknown,unknown,fingers,fingers,0.0,0,0,39.62035369873047,0.0
sbiad1540_EGM2_regular_static_34,7,134,75,unknown,unknown,fingers,fingers,0.0,0,0,37.89130401611328,0.0
sbiad1540_EGM2_regular_static_34,7,181,100,unknown,unknown,fingers,reticular,0.025380710659898477,8,10,54.70558547973633,8.0
sbiad1540_EGM2_regular_static_34,7,219,255,unknown,unknown,fingers,fingers,0.0,0,0,30.02520179748535,0.0
sbiad1540_EGM2_regular_static_34,8,85,84,unknown,unknown,fingers,fingers,0.0,0,0,30.549253463745117,0.0
sbiad1540_EGM2_regular_static_34,8,95,103,unknown,unknown,fingers,fingers,0.0,0,0,30.719907760620117,0.0
sbiad1540_EGM2_regular_static_34,8,168,85,unknown,unknown,fingers,fingers,0.008547008547008548,3,3,35.760684967041016,3.0
sbiad1540_EGM2_regular_static_34,8,187,17,unknown,unknown,fingers,fingers,0.0,0,0,30.66666603088379,0.0
sbiad1540_EGM2_regular_static_34,8,193,65,unknown,unknown,fingers,fingers,0.0,0,0,29.01027488708496,0.0
sbiad1540_EGM2_regular_static_34,9,10,19,unknown,unknown,fingers,fingers,0.0,0,0,39.895347595214844,0.0
sbiad1540_EGM2_regular_static_34,9,45,85,unknown,unknown,fingers,fingers,0.003048780487804878,1,1,48.746952056884766,1.0
sbiad1540_EGM2_regular_static_34,9,111,78,unknown,unknown,fingers,fingers,0.00967741935483871,3,3,60.187095642089844,3.0
sbiad1540_EGM2_regular_static_34,9,142,13,unknown,unknown,fingers,fingers,0.013513513513513514,1,1,47.64864730834961,1.0
sbiad1540_EGM2_regular_static_34,9,156,89,unknown,unknown,fingers,reticular,0.04533333333333334,15,17,78.2586669921875,15.0
sbiad1540_EGM2_regular_static_34,9,220,27,unknown,unknown,fingers,fingers,0.0078125,1,1,46.7734375,1.0
sbiad1540_EGM2_regular_static_34,9,243,76,unknown,unknown,fingers,reticular,0.05063291139240506,12,16,80.4588623046875,12.0
sbiad1540_EGM2_regular_static_34,10,34,37,unknown,unknown,fingers,fingers,0.024096385542168676,3,4,62.3433723449707,3.0
sbiad1540_EGM2_regular_static_34,10,38,110,unknown,unknown,fingers,fingers,0.002127659574468085,1,1,38.54042434692383,1.0
sbiad1540_EGM2_regular_static_34,10,80,95,unknown,unknown,fingers,fingers,0.02072538860103627,7,8,55.683937072753906,7.0
sbiad1540_EGM2_regular_static_34,10,149,95,unknown,unknown,fingers,fingers,0.005208333333333333,2,2,45.66926956176758,2.0
sbiad1540_EGM2_regular_static_34,10,243,26,unknown,unknown,fingers,fingers,0.0,0,0,33.38461685180664,0.0
sbiad1540_EGM2_regular_static_34,11,13,121,unknown,unknown,fingers,fingers,0.0,0,0,40.69961166381836,0.0
sbiad1540_EGM2_regular_static_34,11,25,18,unknown,unknown,fingers,fingers,0.0,0,0,39.28571319580078,0.0
sbiad1540_EGM2_regular_static_34,11,38,56,unknown,unknown,fingers,fingers,0.0,0,0,46.85652160644531,0.0
sbiad1540_EGM2_regular_static_34,11,89,67,unknown,unknown,fingers,fingers,0.0,0,0,36.60839080810547,0.0
sbiad1540_EGM2_regular_static_34,11,97,64,unknown,unknown,fingers,fingers,0.0,0,0,37.34931564331055,0.0
sbiad1540_EGM2_regular_static_34,11,116,57,unknown,unknown,fingers,fingers,0.004081632653061225,1,1,44.697959899902344,1.0
sbiad1540_EGM2_regular_static_34,11,153,193,unknown,unknown,fingers,fingers,0.007518796992481203,6,6,48.85588836669922,6.0
sbiad1540_EGM2_regular_static_34,11,220,88,unknown,unknown,fingers,fingers,0.01092896174863388,4,4,48.36338806152344,4.0
sbiad1540_EGM2_regular_static_34,12,42,32,unknown,unknown,fingers,fingers,0.0,0,0,26.0944881439209,0.0
sbiad1540_EGM2_regular_static_34,12,131,118,unknown,unknown,fingers,fingers,0.0,0,0,28.79074478149414,0.0
sbiad1540_EGM2_regular_static_34,12,150,47,unknown,unknown,fingers,fingers,0.009615384615384616,2,2,56.26442337036133,2.0
sbiad1540_EGM2_regular_static_34,12,161,89,reticular,reticular,discontinuous,reticular,0.2963917525773196,8,74,159.19329833984375,29.0
sbiad1540_EGM2_regular_static_34,12,209,80,unknown,unknown,fingers,fingers,0.125,7,23,94.125,9.5
sbiad1540_EGM2_regular_static_34,13,25,119,reticular,reticular,discontinuous,reticular,0.2964352720450281,20,48,286.482177734375,21.0
sbiad1540_EGM2_regular_static_34,13,69,77,unknown,unknown,fingers,fingers,0.020833333333333332,7,7,54.095237731933594,7.0
sbiad1540_EGM2_regular_static_34,13,116,109,unknown,unknown,fingers,fingers,0.006756756756756757,3,3,58.80855941772461,3.0
sbiad1540_EGM2_regular_static_34,14,60,125,unknown,unknown,fingers,fingers,0.0,0,0,28.812252044677734,0.0
sbiad1540_EGM2_regular_static_34,14,88,34,thick_to_reticular,reticular,reticular,thick_to_reticular,0.46875,2,32,270.7562561035156,12.0
sbiad1540_EGM2_regular_static_34,14,169,67,unknown,unknown,fingers,fingers,0.0,0,0,32.76315689086914,0.0
sbiad1540_EGM2_regular_static_34,14,179,143,unknown,unknown,fingers,fingers,0.0,0,0,26.95659637451172,0.0
sbiad1540_EGM2_regular_static_34,14,190,119,unknown,unknown,fingers,fingers,0.0,0,0,23.38115692138672,0.0
sbiad1540_EGM2_regular_static_34,14,191,244,unknown,unknown,fingers,fingers,0.0010152284263959391,1,1,23.593908309936523,1.0
sbiad1540_EGM2_regular_static_34,14,219,211,unknown,unknown,fingers,fingers,0.0,0,0,27.66550064086914,0.0
sbiad1540_EGM2_regular_static_34,14,233,24,unknown,unknown,fingers,fingers,0.047619047619047616,5,5,65.4190444946289,5.0
sbiad1540_EGM2_regular_static_34,14,235,15,unknown,unknown,fingers,fingers,0.0,0,0,19.0,0.0
sbiad1540_EGM2_regular_static_34,14,242,45,unknown,unknown,fingers,fingers,0.0,0,0,26.126262664794922,0.0
sbiad1540_EGM2_regular_static_34,15,16,149,unknown,unknown,fingers,reticular,0.01779935275080906,11,11,61.50485610961914,11.0
sbiad1540_EGM2_regular_static_34,15,114,81,unknown,unknown,fingers,fingers,0.0,0,0,40.22356414794922,0.0
sbiad1540_EGM2_regular_static_34,15,117,56,unknown,unknown,fingers,fingers,0.012448132780082987,3,3,54.095436096191406,3.0
sbiad1540_EGM2_regular_static_34,15,122,33,unknown,unknown,fingers,fingers,0.039473684210526314,6,6,69.55921173095703,6.0
sbiad1540_EGM2_regular_static_34,15,153,36,unknown,unknown,fingers,fingers,0.006134969325153374,1,1,43.90797424316406,1.0
sbiad1540_EGM2_regular_static_34,15,185,93,unknown,unknown,fingers,reticular,0.0663265306122449,19,26,85.93877410888672,19.0
sbiad1540_EGM2_regular_static_34,16,89,70,unknown,unknown,fingers,fingers,0.01048951048951049,3,3,50.15734100341797,3.0
sbiad1540_EGM2_regular_static_34,16,93,69,unknown,unknown,fingers,reticular,0.043478260869565216,10,12,85.61231994628906,10.0
sbiad1540_EGM2_regular_static_34,16,114,63,unknown,unknown,fingers,fingers,0.0037593984962406013,1,1,31.432331085205078,1.0
sbiad1540_EGM2_regular_static_34,16,153,10,unknown,unknown,fingers,fingers,0.0,0,0,33.22222137451172,0.0
sbiad1540_EGM2_regular_static_34,16,247,40,unknown,unknown,fingers,fingers,0.03608247422680412,5,7,67.86082458496094,5.0
sbiad1540_EGM2_regular_static_34,16,271,47,unknown,unknown,fingers,reticular,0.10837438423645321,16,22,96.55664825439453,16.0
sbiad1540_EGM2_regular_static_34,17,23,155,unknown,unknown,fingers,reticular,0.02556390977443609,15,17,61.654136657714844,15.0
sbiad1540_EGM2_regular_static_34,17,47,48,unknown,unknown,fingers,fingers,0.0,0,0,29.172897338867188,0.0
sbiad1540_EGM2_regular_static_34,17,84,60,unknown,unknown,fingers,fingers,0.026515151515151516,7,7,68.21591186523438,7.0
sbiad1540_EGM2_regular_static_34,17,95,58,unknown,unknown,fingers,fingers,0.015267175572519083,4,4,40.770992279052734,4.0
sbiad1540_EGM2_regular_static_34,17,171,15,unknown,unknown,fingers,fingers,0.0,0,0,31.773332595825195,0.0
sbiad1540_EGM2_regular_static_34,17,173,11,unknown,unknown,fingers,fingers,0.016666666666666666,1,1,39.75,1.0
sbiad1540_EGM2_regular_static_34,17,239,27,unknown,unknown,fingers,fingers,0.007751937984496124,1,1,33.379844665527344,1.0
sbiad1540_EGM2_regular_static_34,18,50,47,unknown,unknown,fingers,fingers,0.005128205128205128,1,1,61.5487174987793,1.0
sbiad1540_EGM2_regular_static_34,18,78,71,unknown,unknown,fingers,fingers,0.0032679738562091504,1,1,30.503267288208008,1.0
sbiad1540_EGM2_regular_static_34,18,82,79,unknown,unknown,fingers,fingers,0.012307692307692308,3,4,51.4492301940918,3.0
sbiad1540_EGM2_regular_static_34,18,103,61,unknown,unknown,fingers,fingers,0.007751937984496124,2,2,32.60077667236328,2.0
sbiad1540_EGM2_regular_static_34,18,132,103,unknown,unknown,fingers,reticular,0.05581395348837209,22,24,81.01628112792969,22.0
sbiad1540_EGM2_regular_static_34,18,200,50,unknown,unknown,fingers,fingers,0.0,0,0,39.61395263671875,0.0
sbiad1540_EGM2_regular_static_34,18,245,45,unknown,unknown,fingers,fingers,0.036458333333333336,7,7,74.46353912353516,7.0
sbiad1540_EGM2_regular_static_34,18,265,76,unknown,unknown,fingers,fingers,0.0,0,0,36.206790924072266,0.0
sbiad1540_EGM2_regular_static_34,19,28,98,unknown,unknown,fingers,fingers,0.0075,3,3,52.942501068115234,3.0
sbiad1540_EGM2_regular_static_34,19,129,155,unknown,unknown,fingers,fingers,0.0015822784810126582,1,1,37.93354415893555,1.0
sbiad1540_EGM2_regular_static_34,19,144,66,unknown,unknown,fingers,fingers,0.0,0,0,33.87586212158203,0.0
sbiad1540_EGM2_regular_static_34,19,158,56,unknown,unknown,fingers,fingers,0.004347826086956522,1,1,39.760868072509766,1.0
sbiad1540_EGM2_regular_static_34,19,206,56,unknown,unknown,fingers,fingers,0.00851063829787234,2,2,30.157445907592773,2.0
sbiad1540_EGM2_regular_static_34,19,231,80,unknown,unknown,fingers,fingers,0.0,0,0,29.25757598876953,0.0
sbiad1540_EGM2_regular_static_34,19,255,47,unknown,unknown,fingers,fingers,0.0,0,0,30.136842727661133,0.0
sbiad1540_EGM2_regular_static_34,20,79,59,unknown,unknown,fingers,fingers,0.0,0,0,26.186311721801758,0.0
sbiad1540_EGM2_regular_static_34,20,128,97,unknown,unknown,fingers,fingers,0.0,0,0,23.782827377319336,0.0
sbiad1540_EGM2_regular_static_34,20,140,100,unknown,unknown,fingers,fingers,0.0,0,0,27.35990333557129,0.0
sbiad1540_EGM2_regular_static_34,21,29,172,unknown,unknown,fingers,fingers,0.0014144271570014145,1,1,32.88260269165039,1.0
sbiad1540_EGM2_regular_static_34,21,51,230,unknown,unknown,fingers,fingers,0.0,0,0,36.092308044433594,0.0
sbiad1540_EGM2_regular_static_34,21,68,17,unknown,unknown,fingers,fingers,0.0,0,0,32.96590805053711,0.0
sbiad1540_EGM2_regular_static_34,21,125,16,unknown,unknown,fingers,fingers,0.0,0,0,36.98666763305664,0.0
sbiad1540_EGM2_regular_static_34,21,146,15,unknown,unknown,fingers,fingers,0.0,0,0,37.08108139038086,0.0
sbiad1540_EGM2_regular_static_34,21,193,205,unknown,unknown,fingers,reticular,0.010650887573964497,8,9,52.578697204589844,8.0
sbiad1540_EGM2_regular_static_34,21,256,40,unknown,unknown,fingers,fingers,0.0,0,0,41.82872772216797,0.0
sbiad1540_EGM2_regular_static_34,21,270,63,unknown,unknown,fingers,fingers,0.0038910505836575876,1,1,35.50194549560547,1.0
sbiad1540_EGM2_regular_static_34,21,275,26,unknown,unknown,fingers,fingers,0.0,0,0,34.61738967895508,0.0
sbiad1540_EGM2_regular_static_34,22,83,119,unknown,unknown,fingers,reticular,0.10638297872340426,18,49,80.13153076171875,20.5
sbiad1540_EGM2_regular_static_34,22,86,119,unknown,unknown,fingers,reticular,0.035940803382663845,14,17,66.61099243164062,14.0
sbiad1540_EGM2_regular_static_34,22,101,62,unknown,unknown,fingers,fingers,0.0,0,0,38.47328186035156,0.0
sbiad1540_EGM2_regular_static_34,22,143,25,unknown,unknown,fingers,fingers,0.0,0,0,28.514286041259766,0.0
sbiad1540_EGM2_regular_static_34,22,224,41,unknown,unknown,fingers,fingers,0.046153846153846156,6,9,76.82051086425781,6.0
sbiad1540_EGM2_regular_static_34,23,47,31,unknown,unknown,fingers,fingers,0.0,0,0,24.266666412353516,0.0
sbiad1540_EGM2_regular_static_34,23,95,30,unknown,unknown,fingers,fingers,0.0,0,0,38.89393997192383,0.0
sbiad1540_EGM2_regular_static_34,23,118,88,unknown,unknown,fingers,fingers,0.014044943820224719,5,5,49.39606857299805,5.0
sbiad1540_EGM2_regular_static_34,23,121,88,unknown,unknown,fingers,fingers,0.00273224043715847,1,1,33.196720123291016,1.0
sbiad1540_EGM2_regular_static_34,23,181,194,unknown,unknown,fingers,fingers,0.007782101167315175,6,6,42.0311279296875,6.0
sbiad1540_EGM2_regular_static_34,24,75,57,unknown,unknown,fingers,fingers,0.0,0,0,29.08974266052246,0.0
sbiad1540_EGM2_regular_static_34,24,175,52,unknown,unknown,fingers,fingers,0.0,0,0,26.389671325683594,0.0
sbiad1540_EGM2_regular_static_34,24,194,62,unknown,unknown,fingers,fingers,0.0,0,0,34.8715934753418,0.0
sbiad1540_EGM2_regular_static_34,24,266,125,unknown,unknown,fingers,fingers,0.0,0,0,36.626529693603516,0.0
sbiad1540_EGM2_regular_static_34,25,38,44,unknown,unknown,fingers,fingers,0.009569377990430622,2,2,43.34449768066406,2.0
sbiad1540_EGM2_regular_static_34,25,46,39,unknown,unknown,fingers,fingers,0.0,0,0,33.5054931640625,0.0
sbiad1540_EGM2_regular_static_34,25,69,71,unknown,unknown,fingers,fingers,0.010067114093959731,3,3,44.916107177734375,3.0
sbiad1540_EGM2_regular_static_34,25,119,60,unknown,unknown,fingers,reticular,0.05474452554744526,14,15,82.41240692138672,14.0
sbiad1540_EGM2_regular_static_34,25,279,93,reticular,reticular,discontinuous,reticular,0.2154696132596685,15,58,142.96685791015625,27.5
sbiad1540_EGM2_regular_static_34,26,34,23,unknown,unknown,fingers,fingers,0.05102040816326531,3,4,94.7040786743164,3.0
sbiad1540_EGM2_regular_static_34,26,49,115,reticular,reticular,discontinuous,reticular,0.3580508474576271,13,86,215.5974578857422,36.0
sbiad1540_EGM2_regular_static_34,26,53,69,unknown,unknown,fingers,reticular,0.04262295081967213,9,13,67.68524932861328,9.0
sbiad1540_EGM2_regular_static_34,26,80,60,unknown,unknown,fingers,reticular,0.08064516129032258,15,20,109.0241928100586,15.0
sbiad1540_EGM2_regular_static_34,26,198,85,reticular,reticular,reticular,reticular,0.5038363171355499,14,88,255.32481384277344,35.0
sbiad1540_EGM2_regular_static_34,27,32,22,unknown,unknown,fingers,fingers,0.0,0,0,32.77193069458008,0.0
sbiad1540_EGM2_regular_static_34,27,100,149,unknown,unknown,fingers,fingers,0.0034965034965034965,2,2,30.003496170043945,2.0
sbiad1540_EGM2_regular_static_34,27,124,86,unknown,unknown,fingers,fingers,0.002849002849002849,1,1,26.008546829223633,1.0
sbiad1540_EGM2_regular_static_34,27,138,99,reticular,reticular,discontinuous,discontinuous,0.2246376811594203,3,42,168.57730102539062,15.5
sbiad1540_EGM2_regular_static_34,27,154,254,unknown,unknown,fingers,fingers,0.0029354207436399216,3,3,39.99217224121094,3.0
sbiad1540_EGM2_regular_static_34,27,158,29,unknown,unknown,fingers,fingers,0.0,0,0,29.1085262298584,0.0
sbiad1540_EGM2_regular_static_34,27,278,22,unknown,unknown,fingers,fingers,0.0,0,0,26.09166717529297,0.0
sbiad1540_EGM2_regular_static_34,28,87,48,unknown,unknown,fingers,fingers,0.0,0,0,39.12621307373047,0.0
sbiad1540_EGM2_regular_static_34,28,113,96,unknown,unknown,fingers,fingers,0.0024937655860349127,1,1,36.299251556396484,1.0
sbiad1540_EGM2_regular_static_34,28,120,26,unknown,unknown,fingers,fingers,0.008771929824561403,1,1,26.3157901763916,1.0
sbiad1540_EGM2_regular_static_34,28,144,158,unknown,unknown,fingers,reticular,0.013254786450662739,9,9,50.799705505371094,9.0
sbiad1540_EGM2_regular_static_34,28,158,181,unknown,unknown,fingers,reticular,0.01793103448275862,13,13,59.95724105834961,13.0
sbiad1540_EGM2_regular_static_34,28,163,85,unknown,unknown,fingers,fingers,0.0,0,0,25.675676345825195,0.0
sbiad1540_EGM2_regular_static_34,29,125,59,reticular,reticular,discontinuous,discontinuous,0.3372093023255814,5,37,258.2325439453125,13.0
sbiad1540_EGM2_regular_static_34,29,146,91,unknown,unknown,fingers,fingers,0.0,0,0,32.651283264160156,0.0
sbiad1540_EGM2_regular_static_34,29,151,88,unknown,unknown,fingers,fingers,0.002631578947368421,1,1,42.952632904052734,1.0
sbiad1540_EGM2_regular_static_34,29,256,31,unknown,unknown,fingers,fingers,0.024,3,3,54.183998107910156,3.0
sbiad1540_EGM2_regular_static_34,29,272,91,unknown,unknown,fingers,fingers,0.007792207792207792,3,3,51.599998474121094,3.0
sbiad1540_EGM2_regular_static_34,30,94,21,unknown,unknown,fingers,fingers,0.0,0,0,37.989898681640625,0.0
sbiad1540_EGM2_regular_static_34,30,118,32,unknown,unknown,fingers,fingers,0.0,0,0,28.169811248779297,0.0
sbiad1540_EGM2_regular_static_34,30,167,45,unknown,unknown,fingers,fingers,0.0,0,0,27.55440330505371,0.0
sbiad1540_EGM2_regular_static_34,30,187,67,unknown,unknown,fingers,fingers,0.0,0,0,32.26262664794922,0.0
sbiad1540_EGM2_regular_static_34,30,208,115,unknown,unknown,fingers,reticular,0.022494887525562373,9,11,48.09202575683594,9.0
sbiad1540_EGM2_regular_static_34,30,259,10,unknown,unknown,fingers,fingers,0.0,0,0,29.3137264251709,0.0
sbiad1540_EGM2_regular_static_34,31,51,75,unknown,unknown,fingers,fingers,0.008902077151335312,3,3,55.6528205871582,3.0
sbiad1540_EGM2_regular_static_34,31,58,90,unknown,unknown,fingers,fingers,0.008645533141210375,3,3,37.25936508178711,3.0
sbiad1540_EGM2_regular_static_34,31,146,60,unknown,unknown,fingers,fingers,0.00796812749003984,2,2,37.035858154296875,2.0
sbiad1540_EGM2_regular_static_34,31,262,24,unknown,unknown,fingers,fingers,0.0,0,0,40.3980598449707,0.0
sbiad1540_EGM2_regular_static_34,32,129,39,unknown,unknown,fingers,fingers,0.0,0,0,28.33142852783203,0.0
sbiad1540_EGM2_regular_static_34,32,154,109,unknown,unknown,fingers,fingers,0.0021929824561403508,1,1,28.644737243652344,1.0
sbiad1540_EGM2_regular_static_34,32,212,94,reticular,reticular,discontinuous,discontinuous,0.24556962025316456,7,39,170.55189514160156,17.5
sbiad1540_EGM2_regular_static_34,33,43,64,unknown,unknown,fingers,fingers,0.0,0,0,37.024391174316406,0.0
sbiad1540_EGM2_regular_static_34,33,110,97,unknown,unknown,fingers,fingers,0.017114914425427872,7,7,55.1735954284668,7.0
sbiad1540_EGM2_regular_static_34,33,141,204,unknown,unknown,fingers,reticular,0.01437125748502994,12,12,55.30059814453125,12.0
sbiad1540_EGM2_regular_static_34,33,157,73,unknown,unknown,fingers,fingers,0.0,0,0,32.82373046875,0.0
sbiad1540_EGM2_regular_static_34,33,174,36,reticular,reticular,reticular,thick_to_reticular,0.4340659340659341,6,27,263.6153869628906,10.0
sbiad1540_EGM2_regular_static_34,33,250,56,unknown,unknown,fingers,fingers,0.0,0,0,37.9213981628418,0.0
sbiad1540_EGM2_regular_static_34,34,53,18,unknown,unknown,fingers,fingers,0.010869565217391304,1,1,48.260868072509766,1.0
sbiad1540_EGM2_regular_static_34,34,80,32,unknown,unknown,fingers,fingers,0.033112582781456956,5,5,83.0794677734375,5.0
sbiad1540_EGM2_regular_static_34,34,137,49,unknown,unknown,fingers,fingers,0.014150943396226415,3,3,52.358489990234375,3.0
sbiad1540_EGM2_regular_static_34,34,198,49,unknown,unknown,fingers,reticular,0.04145077720207254,8,8,62.27979278564453,8.0
sbiad1540_EGM2_regular_static_34,34,205,18,reticular,unknown,fingers,reticular,0.15625,8,11,123.63541412353516,8.0
sbiad1540_EGM2_regular_static_34,34,223,85,unknown,unknown,fingers,reticular,0.10985915492957747,25,38,99.34365844726562,25.0
sbiad1540_EGM2_regular_static_34,35,46,177,unknown,unknown,fingers,fingers,0.005934718100890208,4,4,42.90949630737305,4.0
sbiad1540_EGM2_regular_static_34,35,50,73,unknown,unknown,fingers,fingers,0.016666666666666666,4,5,68.44000244140625,4.0
sbiad1540_EGM2_regular_static_34,35,67,65,unknown,unknown,fingers,fingers,0.0035842293906810036,1,1,47.26165008544922,1.0
sbiad1540_EGM2_regular_static_34,35,112,34,unknown,unknown,fingers,fingers,0.006666666666666667,1,1,41.63333511352539,1.0
sbiad1540_EGM2_regular_static_34,35,165,93,unknown,unknown,fingers,fingers,0.002570694087403599,1,1,46.753211975097656,1.0
sbiad1540_EGM2_regular_static_34,36,83,15,unknown,unknown,fingers,fingers,0.023529411764705882,2,2,57.8470573425293,2.0
sbiad1540_EGM2_regular_static_34,36,90,69,unknown,unknown,fingers,reticular,0.10749185667752444,15,27,86.66775512695312,15.0
sbiad1540_EGM2_regular_static_34,36,143,230,unknown,unknown,fingers,fingers,0.0011037527593818985,1,1,28.424943923950195,1.0
sbiad1540_EGM2_regular_static_34,36,147,124,unknown,unknown,fingers,fingers,0.0,0,0,28.324478149414062,0.0
sbiad1540_EGM2_regular_static_34,36,170,35,unknown,unknown,fingers,reticular,0.14893617021276595,11,20,123.59574127197266,11.5
sbiad1540_EGM2_regular_static_34,36,207,29,reticular,reticular,thick,thick_to_reticular,0.6086956521739131,5,53,270.7536315917969,19.0
sbiad1540_EGM2_regular_static_34,37,44,46,unknown,unknown,fingers,fingers,0.005076142131979695,1,1,49.11675262451172,1.0
sbiad1540_EGM2_regular_static_34,37,47,46,unknown,unknown,fingers,fingers,0.010309278350515464,2,2,50.840206146240234,2.0
sbiad1540_EGM2_regular_static_34,37,59,31,unknown,unknown,fingers,fingers,0.0,0,0,33.796051025390625,0.0
sbiad1540_EGM2_regular_static_34,37,65,93,unknown,unknown,fingers,fingers,0.012048192771084338,5,5,50.61445617675781,5.0
sbiad1540_EGM2_regular_static_34,37,74,108,unknown,unknown,fingers,reticular,0.0375,14,18,66.31666564941406,14.0
sbiad1540_EGM2_regular_static_34,38,220,159,reticular,reticular,discontinuous,reticular,0.20256776034236804,16,68,141.1697540283203,29.5
sbiad1540_EGM2_regular_static_34,38,279,66,unknown,unknown,fingers,fingers,0.0,0,0,36.05666732788086,0.0
sbiad1540_EGM2_regular_static_34,39,41,17,unknown,unknown,fingers,fingers,0.0,0,0,34.22093200683594,0.0
sbiad1540_EGM2_regular_static_34,39,105,59,unknown,unknown,fingers,fingers,0.007905138339920948,2,2,38.588932037353516,2.0
